QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Sam Darnold,2021,11,-3.39924,0.476757,-1.50818,-63.1886,-0.1259,243,406,0.5985,-4.8874,2527,6.2241,9,13,35,39,233,5.9744,5,0.0222,0.032,-0.0099,0.4303,71.9417,4.3492,72.1114,38.8,-0.0021,-0.0195,-0.0234,-0.0475,-0.0972,0.0001,-0.0054,7.2395,-1.9901,4,8,0,0,3,0.0,-0.001,-0.498
Brian St. Pierre,2010,1,-3.4026,-0.418371,-0.418371,-17.7492,-0.5547,13,28,0.4643,-18.9394,173,6.1786,1,2,3,0,0,,0,0.0357,0.0714,-0.0357,0.2188,48.6607,2.5806,-65.1453,,-0.0152,-0.014,-0.0306,-0.3266,-0.2186,-0.004,0.0084,6.8929,-5.25,0,1,0,0,1,0.0,-0.0071,-0.2267
Joe Milton III,2024,1,-3.40394,0.909391,0.909391,14.6461,0.3854,22,29,0.7586,17.1249,241,8.3103,1,0,0,6,19,3.1667,1,0.0345,0.0,0.0345,0.5263,111.422,9.0,334.9,69.6,0.0686,0.1048,0.0709,0.0764,0.1126,-0.0763,-0.0484,9.6552,0.2759,1,0,0,0,0,,0.0085,0.3229
Luke McCown,2015,1,-3.40796,0.84353,0.84353,14.0115,0.3114,32,39,0.8205,15.9717,335,8.5897,0,1,1,0,0,,0,0.0,0.0256,-0.0256,0.5556,91.7735,7.25,254.054,92.4,-0.0191,0.0836,0.1735,0.0276,0.057,-0.0898,0.0117,7.3077,-1.9487,1,1,0,0,1,0.0,0.0002,0.0091
Baker Mayfield,2021,14,-3.42899,-1.10315,-4.29415,12.3033,0.0239,253,416,0.6082,-2.7187,3010,7.2356,17,13,43,29,142,4.8966,1,0.0409,0.0312,0.0096,0.4447,83.5136,5.4379,64.5067,40.9,-0.008,-0.0555,-0.0086,-0.0033,0.0555,-0.0376,0.0158,8.7957,-0.2812,6,8,0,0,6,0.0,-0.0012,-0.636
PJ Walker,2023,2,-3.44925,-0.182324,-0.516618,-27.3669,-0.1983,54,110,0.4909,-12.9702,674,6.1273,1,5,11,8,34,4.25,0,0.0091,0.0455,-0.0364,0.3696,52.6136,3.1322,3.0838,,-0.0235,-0.0461,-0.0441,-0.0663,-0.0557,-0.0195,0.0299,8.2,-1.0818,3,2,0,2,3,0.6667,-0.0049,-0.6757
John Skelton,2011,7,-3.4551,0.466916,0.0837054,-45.4426,-0.139,151,274,0.5511,-5.864,1913,6.9818,11,14,23,20,135,6.75,0,0.0401,0.0511,-0.0109,0.4251,69.191,4.5152,30.5553,37.3,0.0094,-0.0059,-0.0245,-0.0982,0.0028,-0.0604,-0.009,9.6058,1.1241,6,2,0,4,5,0.8,-0.0004,-0.1382
Trevor Siemian,2019,1,-3.45614,-0.470202,-0.470202,-3.6906,-0.3355,3,6,0.5,-6.6514,3,0.5,0,0,2,0,0,,0,0.0,0.0,0.0,0.2727,56.25,-1.75,-38.7078,,-0.0206,-0.1998,-0.0592,0.0834,-0.4281,0.0757,0.1482,6.8333,-3.3333,0,1,0,0,0,,-0.0106,-0.1163
Landry Jones,2016,2,-3.46417,0.306514,0.835662,3.6449,0.0388,53,85,0.6235,0.1733,558,6.5647,4,2,4,0,0,,0,0.0471,0.0235,0.0235,0.4149,87.2794,5.7753,162.179,,-0.0163,0.0047,0.0025,0.0357,-0.0115,-0.0115,-0.0407,8.9765,-0.1412,2,2,0,1,2,0.5,0.0069,0.6467
Josh Johnson,2009,4,-3.4794,-0.523004,-0.64743,-21.14,-0.1266,63,125,0.504,-9.076,685,5.48,4,8,11,19,149,7.8421,0,0.032,0.064,-0.032,0.4012,50.9167,2.5441,-0.4163,,0.0315,0.0198,-0.0118,-0.0893,-0.0162,-0.0883,-0.0058,8.129,-1.3548,0,5,0,0,2,0.0,-0.0053,-0.878
Dorian Thompson-Robinson,2023,3,-3.48442,0.179186,-0.549048,-29.3167,-0.2172,60,110,0.5455,-11.6548,440,4.0,1,4,6,12,66,5.5,0,0.0091,0.0364,-0.0273,0.3926,52.0833,1.8966,13.6105,,-0.0133,0.0228,-0.0474,-0.0389,-0.0967,-0.1014,0.0308,6.0182,-3.1727,4,3,0,0,0,,-0.0026,-0.3553
John Skelton,2010,4,-3.48564,-0.463677,-0.646507,-36.5668,-0.2522,60,125,0.48,-12.7421,662,5.296,2,2,9,7,49,7.0,0,0.016,0.016,0.0,0.3448,62.8167,4.0821,-2.1816,,-0.0016,-0.009,-0.1218,0.0277,-0.0383,-0.1484,-0.0068,9.024,0.04,2,3,0,1,1,1.0,-0.0045,-0.6475
Sam Howell,2022,1,-3.48604,0.433744,0.433744,0.3851,0.0133,11,19,0.5789,-4.9002,169,8.8947,1,1,3,4,36,9.0,1,0.0526,0.0526,0.0,0.4483,83.0044,6.0455,156.498,,0.159,-0.0325,-0.0529,-0.1236,-0.0701,0.0273,0.0619,8.4211,0.0,1,0,0,0,0,,0.0009,0.0252
Eli Manning,2013,16,-3.52405,-0.216142,-3.74728,-43.9117,-0.0701,317,551,0.5753,-2.848,3818,6.9292,18,27,39,7,44,6.2857,0,0.0327,0.049,-0.0163,0.4393,69.3701,4.5458,34.1459,38.6,-0.0151,0.0032,-0.0213,-0.071,0.0508,-0.0841,0.0075,9.5118,0.0926,7,9,0,2,7,0.2857,-0.0016,-1.0078
Matt Cassel,2016,1,-3.54331,-0.343886,-0.343886,-12.2194,-0.2071,30,49,0.6122,0.9018,284,5.7959,2,2,5,2,5,2.5,0,0.0408,0.0408,0.0,0.3729,73.852,3.9074,-7.3547,66.6,-0.056,0.0055,-0.0276,-0.1404,0.1427,-0.1936,-0.0135,7.7143,-2.2449,2,1,0,0,0,,-0.0011,-0.0638
Mark Sanchez,2018,1,-3.57381,-1.36493,-1.36493,-30.0975,-0.6999,19,35,0.5429,-14.4314,138,3.9429,0,3,7,1,8,8.0,0,0.0,0.0857,-0.0857,0.3023,28.0357,-0.9286,-227.956,,0.0109,-0.1073,0.018,-0.2791,-0.2637,-0.1348,-0.0215,6.2857,-5.1143,0,2,0,0,0,,-0.0135,-0.5813
Brian Hoyer,2014,13,-3.57922,-0.660921,0.596212,-1.5351,-0.003,242,437,0.5538,-6.2852,3326,7.611,12,13,24,18,43,2.3889,0,0.0275,0.0297,-0.0023,0.4277,76.7019,6.1193,80.8804,38.7,-0.0288,0.0145,-0.0837,0.0004,0.079,-0.036,-0.0056,10.3776,1.032,7,7,0,4,8,0.5,0.0,-0.0022
Sam Darnold,2020,12,-3.57985,-0.0286682,-2.03299,-62.4794,-0.1398,217,361,0.6011,-1.9278,2208,6.1163,9,11,35,30,224,7.4667,2,0.0249,0.0305,-0.0055,0.4228,73.2745,4.1894,57.9231,32.9,0.0053,-0.0399,-0.0409,-0.0327,-0.102,-0.03,-0.0083,7.7424,-1.0693,2,10,0,0,4,0.0,-0.0026,-1.1585
Clayton Tune,2023,1,-3.58391,-0.906661,-0.906661,-35.3782,-0.9562,12,21,0.5714,-15.1478,62,2.9524,0,2,7,7,30,4.2857,1,0.0,0.0952,-0.0952,0.1892,22.619,-2.4643,-177.785,,0.0103,-0.2694,0.0632,-0.1578,-0.3261,-0.2281,-0.0753,2.5238,-8.0952,1,3,0,0,1,0.0,-0.0122,-0.4529
Joshua Dobbs,2022,2,-3.59777,-0.0138361,0.158779,-8.5982,-0.1036,40,68,0.5882,-1.5973,411,6.0441,2,2,6,8,44,5.5,0,0.0294,0.0294,0.0,0.4217,73.8358,4.527,74.1483,52.8,-0.0101,-0.1076,-0.0689,0.0021,-0.032,0.1037,-0.0351,7.9118,-0.6324,0,2,0,0,1,0.0,-0.0072,-0.5994
AJ McCarron,2015,3,-3.60836,0.147026,0.810223,11.0286,0.075,79,119,0.6639,6.9049,854,7.1765,6,2,12,8,37,4.625,0,0.0504,0.0168,0.0336,0.4694,97.1113,6.2672,113.034,54.8,-0.0218,-0.002,-0.0206,0.0026,0.0614,-0.0059,-0.0055,8.1681,-0.5546,4,2,0,0,1,0.0,0.0022,0.3181
Quinn Ewers,2025,3,-3.6164,-0.200663,-0.0834344,-8.0784,-0.0824,55,83,0.6627,0.9923,622,7.494,3,3,8,4,21,5.25,0,0.0361,0.0361,0.0,0.4082,85.5171,5.3626,72.3931,,-0.05,-0.0241,0.0454,-0.0617,-0.1926,0.1609,-0.0288,8.3494,-1.0723,1,3,0,0,0,,0.0005,0.0462
Cody Kessler,2016,8,-3.61945,-0.738517,-0.122828,28.4951,0.1218,128,194,0.6598,4.7008,1380,7.1134,6,2,21,7,19,2.7143,0,0.0309,0.0103,0.0206,0.4402,92.7191,5.907,77.3237,,-0.0172,-0.0534,0.0168,0.0654,-0.0381,0.06,0.0124,7.3866,-1.6804,1,8,0,0,3,0.0,0.0016,0.3628
C.J. Beathard,2018,5,-3.62231,-0.205115,0.127178,-21.5828,-0.1023,102,169,0.6036,-7.1108,1252,7.4083,8,7,18,17,69,4.0588,1,0.0473,0.0414,0.0059,0.4645,81.7678,5.0321,95.5164,,-0.0156,-0.1156,-0.0051,-0.0717,-0.0856,0.1105,0.0033,6.5976,-2.5148,0,6,0,0,3,0.0,-0.0039,-0.8307
Blaine Gabbert,2023,1,-3.63003,-0.00997742,-0.00997742,-12.2079,-0.2978,18,35,0.5143,-15.3808,185,5.2857,0,3,1,4,47,11.75,0,0.0,0.0857,-0.0857,0.3659,31.25,1.1389,60.4408,,0.0623,0.0589,-0.0877,-0.2403,-0.1425,0.039,-0.0144,5.6571,-2.6571,2,0,0,1,1,1.0,0.0028,0.1166
Jimmy Clausen,2014,1,-3.63369,0.258644,0.258644,-8.6051,-0.1565,26,48,0.5417,-4.1928,223,4.6458,2,1,3,3,9,3.0,0,0.0417,0.0208,0.0208,0.3818,71.7882,3.8824,105.663,47.2,0.0015,-0.0052,-0.1213,0.0862,-0.1819,0.011,-0.0037,7.6667,-1.5208,0,4,0,0,1,0.0,-0.002,-0.1084
Dillon Gabriel,2025,6,-3.65456,-0.0897668,-0.133725,-27.6626,-0.1203,110,184,0.5978,-7.5071,937,5.0924,7,2,19,13,87,6.6923,0,0.038,0.0109,0.0272,0.3522,81.2726,4.2365,72.5129,,-0.0197,-0.0241,-0.0377,0.0455,-0.1558,-0.0341,0.0374,5.8587,-4.0054,1,9,0,0,2,0.0,-0.0031,-0.7183
Matt McGloin,2013,6,-3.65569,-0.057554,1.72272,14.2913,0.0613,118,211,0.5592,-4.6898,1547,7.3318,8,8,6,4,31,7.75,0,0.0379,0.0379,0.0,0.4292,76.0762,5.9631,100.75,,-0.01,0.0725,-0.0745,-0.0775,0.0927,-0.0169,0.0152,8.7048,-0.1,1,6,0,0,2,0.0,0.001,0.2427
Blaine Gabbert,2018,3,-3.66443,-0.101396,-0.690592,-21.3737,-0.1843,61,101,0.604,-8.0403,626,6.198,4,4,5,2,2,1.0,0,0.0396,0.0396,0.0,0.4052,74.9381,4.6132,31.3565,,-0.0088,0.0451,-0.0928,-0.1166,-0.0217,-0.0445,-0.0224,7.0297,-2.1089,3,3,0,2,4,0.5,0.0001,0.014
Kyle Allen,2019,12,-3.68116,0.0515417,1.27242,-14.5079,-0.0251,303,488,0.6209,-0.9704,3322,6.8074,17,16,46,24,111,4.625,2,0.0348,0.0328,0.002,0.4758,80.14,4.7659,78.4902,38.3,-0.009,-0.0574,-0.0135,-0.037,-0.0363,0.0733,-0.0103,8.1742,-0.5102,5,8,0,0,3,0.0,0.0007,0.3992
Derek Anderson,2018,2,-3.68515,-0.221428,-0.91141,-44.289,-0.5752,42,70,0.6,-4.828,465,6.6429,0,4,5,0,0,,0,0.0,0.0571,-0.0571,0.3766,55.9524,3.36,-23.3955,,-0.0261,-0.1038,-0.0806,-0.1878,-0.0606,-0.1633,-0.0304,8.8286,-0.6286,0,2,0,0,1,0.0,-0.0065,-0.5004
Case Keenum,2014,2,-3.68659,0.519201,0.512718,-9.677,-0.1029,45,77,0.5844,-8.4467,435,5.6494,2,2,3,8,37,4.625,0,0.026,0.026,0.0,0.4574,72.1591,4.625,97.3364,,0.0348,0.0182,-0.0218,-0.0281,-0.1866,0.0092,0.0143,6.4156,-2.3766,2,0,0,1,1,1.0,-0.0008,-0.0782
Carson Wentz,2020,12,-3.68664,-0.621819,-3.48195,-40.7853,-0.0724,251,436,0.5757,-3.4938,2620,6.0092,16,15,50,48,277,5.7708,5,0.0367,0.0344,0.0023,0.4263,72.9931,3.9897,62.3902,41.9,-0.0004,-0.0541,-0.0233,-0.0325,0.0336,-0.1294,0.0249,8.8761,-0.2569,3,8,1,2,10,0.2,-0.0021,-1.1954
Curtis Painter,2011,8,-3.70649,-0.116336,0.0200964,-42.2784,-0.151,132,243,0.5432,-7.9609,1541,6.3416,6,9,16,13,109,8.3846,0,0.0247,0.037,-0.0123,0.4107,66.5724,4.4479,41.9447,,0.0085,-0.0108,-0.0765,-0.0345,-0.0552,-0.0438,0.0147,8.3704,-0.2757,0,9,0,0,6,0.0,-0.0047,-1.3281
Trevor Siemian,2017,10,-3.71519,-0.525349,-1.97836,-36.6031,-0.0851,206,349,0.5903,-1.5084,2285,6.5473,12,14,33,24,133,5.5417,1,0.0344,0.0401,-0.0057,0.414,73.2987,4.3848,45.2804,31.4,-0.0127,-0.0147,0.0054,-0.0607,0.0083,-0.0614,0.0143,8.7221,-0.2923,5,6,0,0,1,0.0,-0.0018,-0.7527
Nick Mullens,2018,8,-3.72673,0.176025,3.01323,41.0251,0.1302,176,270,0.6519,1.9368,2277,8.4333,13,10,17,5,-2,-0.4,0,0.0481,0.037,0.0111,0.4857,92.1605,6.8293,135.244,51.7,-0.037,0.0249,0.0162,-0.0784,0.0314,0.0752,0.0204,7.037,-1.7741,3,5,0,0,2,0.0,0.0019,0.5988
AJ McCarron,2019,1,-3.72709,0.143256,0.143256,-7.649,-0.1627,21,37,0.5676,-6.203,225,6.0811,0,1,5,5,39,7.8,1,0.0,0.027,-0.027,0.4255,63.4572,3.2619,92.5466,,-0.0079,-0.1095,-0.0511,0.0386,-0.2311,0.155,-0.0219,8.4595,0.8108,0,2,0,0,0,,0.0005,0.0251
Sean Mannion,2019,1,-3.73261,-0.305893,-0.305893,-2.7285,-0.124,12,21,0.5714,-13.5624,126,6.0,0,2,0,0,0,,0,0.0,0.0952,-0.0952,0.5,35.119,1.7143,-8.65,,-0.0206,0.107,-0.0554,-0.1578,-0.1357,0.0347,0.0387,6.2857,-2.2857,0,1,0,0,1,0.0,-0.014,-0.309
Derek Anderson,2009,7,-3.74313,-0.225536,-2.48527,-71.4782,-0.347,81,181,0.4475,-14.1394,888,4.9061,3,10,11,6,10,1.6667,2,0.0166,0.0552,-0.0387,0.3252,42.3227,2.2031,-37.7188,,0.0191,0.008,-0.1439,-0.0745,-0.0337,-0.1632,0.0077,8.4088,-0.0442,3,5,0,0,0,,-0.0073,-1.4963
Mason Rudolph,2019,8,-3.75082,-0.834272,-0.766979,-10.7073,-0.0322,176,283,0.6219,-1.2345,1765,6.2367,13,9,15,13,49,3.7692,0,0.0459,0.0318,0.0141,0.4144,81.9567,5.0201,69.1874,36.2,-0.0271,0.0446,-0.03,-0.0359,-0.1259,0.0386,0.0383,8.0777,-1.1449,5,5,0,1,4,0.25,-0.0005,-0.1508
Zach Mettenberger,2014,6,-3.77307,-0.711634,0.453494,-35.0787,-0.167,107,179,0.5978,-2.2541,1412,7.8883,8,7,18,1,8,8.0,0,0.0447,0.0391,0.0056,0.4048,83.3682,5.6802,67.5835,,-0.0086,-0.0917,-0.0291,-0.0601,-0.0057,0.0158,-0.0445,8.5866,-0.8994,0,7,0,0,1,0.0,-0.0031,-0.6545
Chris Oladokun,2025,2,-3.77394,-0.483159,-0.369702,-34.0961,-0.4802,35,54,0.6481,-3.9013,235,4.3519,1,0,8,5,18,3.6,0,0.0185,0.0,0.0185,0.2676,80.4012,2.6129,29.8979,,-0.1091,-0.1521,-0.0049,0.0787,-0.2728,-0.0863,-0.0022,5.1296,-3.9074,0,3,0,0,1,0.0,-0.0125,-0.89
Matt Cassel,2015,8,-3.79701,-0.49382,-1.56272,-35.1045,-0.1421,119,202,0.5891,-4.5557,1276,6.3168,5,7,14,14,79,5.6429,0,0.0248,0.0347,-0.0099,0.4332,71.3078,4.5139,34.7844,,-0.0054,0.0195,-0.0006,-0.068,-0.0502,-0.1021,-0.0023,8.0644,-1.1634,1,7,0,1,6,0.1667,-0.0041,-1.0099
Zach Wilson,2022,9,-3.80958,-0.820885,-1.24255,-26.966,-0.0914,132,242,0.5455,-5.5554,1688,6.9752,6,7,23,20,110,5.5,1,0.0248,0.0289,-0.0041,0.3932,72.8134,4.9736,44.5549,,-0.0142,-0.0274,-0.0787,-0.0157,0.0489,-0.0445,-0.0042,9.0455,-0.4215,5,4,0,1,2,0.5,-0.0017,-0.5117
Baker Mayfield,2022,11,-3.82198,-0.626809,-1.60033,-48.6696,-0.1181,201,334,0.6018,-7.0153,2163,6.476,10,8,36,21,94,4.4762,1,0.0299,0.024,0.006,0.3714,79.2166,4.827,34.6283,26.3,-0.0288,-0.0493,-0.0116,0.0098,-0.0415,-0.0399,-0.001,6.8144,-2.3443,3,9,0,1,5,0.2,-0.0031,-1.2629
Tyler Huntley,2022,4,-3.83236,0.264353,0.155894,-7.2884,-0.0453,75,110,0.6818,3.1809,658,5.9818,2,3,7,37,141,3.8108,1,0.0182,0.0273,-0.0091,0.4286,78.5227,4.5214,54.6297,75.0,-0.0216,0.0528,0.0498,0.0199,-0.0353,-0.1558,0.0006,7.5455,-1.6455,3,2,0,1,2,0.5,0.0015,0.2488
Blake Bortles,2014,13,-3.85207,-0.17582,-2.79945,-81.1519,-0.1326,280,474,0.5907,-6.7722,2908,6.135,11,17,55,51,421,8.2549,0,0.0232,0.0359,-0.0127,0.4232,69.6642,3.8147,33.5588,28.0,0.0261,-0.027,0.0057,-0.0456,-0.1327,-0.0157,-0.0005,7.0169,-2.5485,3,11,0,1,5,0.2,-0.0043,-2.606
Shedeur Sanders,2025,7,-3.88456,-0.580757,-0.0903067,-59.9259,-0.227,120,212,0.566,-4.9996,1400,6.6038,7,10,23,19,171,9.0,1,0.033,0.0472,-0.0142,0.3712,68.1211,3.9404,76.2204,,0.01,-0.0532,-0.0133,-0.1188,-0.1373,0.0413,-0.024,7.1934,-2.7689,3,5,0,1,4,0.25,-0.0051,-1.3587
Zach Wilson,2021,13,-3.8895,-0.726105,-2.31751,-70.0125,-0.148,213,382,0.5576,-9.6394,2334,6.1099,9,11,44,25,189,7.56,4,0.0236,0.0288,-0.0052,0.3848,69.8626,3.8709,19.766,33.4,-0.0119,-0.0672,-0.0505,-0.0099,-0.0164,-0.0744,0.0166,7.5524,-1.6257,3,10,0,1,4,0.25,-0.0018,-0.8504
Derek Anderson,2010,9,-3.89048,-0.441349,-1.01888,-52.6471,-0.1431,169,327,0.5168,-8.1657,2065,6.315,7,10,25,4,25,6.25,0,0.0214,0.0306,-0.0092,0.4022,65.8575,4.4858,5.2713,32.7,-0.0098,-0.0109,-0.0842,-0.0155,0.039,-0.1076,0.0,9.9202,0.5552,3,9,0,1,2,0.5,-0.0036,-1.3329
Rusty Smith,2010,1,-3.91903,-0.699022,-0.699022,-20.7055,-0.4706,20,40,0.5,-9.8647,200,5.0,0,4,1,0,0,,0,0.0,0.1,-0.1,0.2727,25.0,0.4878,-141.202,,-0.0152,0.0794,-0.0532,-0.2248,-0.1436,-0.1246,-0.0345,10.025,-0.475,0,2,0,0,0,,-0.0161,-0.7088
Blaine Gabbert,2011,14,-3.92114,-0.215858,-3.65868,-91.993,-0.1833,210,412,0.5097,-10.9005,2214,5.3738,12,11,40,26,112,4.3077,0,0.0291,0.0267,0.0024,0.3566,65.534,3.6858,-9.8527,22.2,-0.0088,-0.0427,-0.0631,0.0196,-0.1487,0.0035,0.0101,7.8058,-1.1602,4,11,0,0,5,0.0,-0.0041,-2.0415
Mike White,2021,3,-3.93165,-0.430114,0.705464,-0.7948,-0.0054,88,132,0.6667,-2.0921,953,7.2197,5,8,4,2,3,1.5,0,0.0379,0.0606,-0.0227,0.5102,75.0947,4.9632,113.314,,-0.0303,0.0673,0.0282,-0.1613,-0.0575,0.062,0.0205,5.9167,-3.1439,1,3,0,1,1,1.0,0.0022,0.3221
Landry Jones,2015,2,-3.93408,-0.182908,-0.404197,2.6086,0.0435,32,55,0.5818,-2.6336,513,9.3273,3,4,2,0,0,,0,0.0545,0.0727,-0.0182,0.45,77.3106,6.5965,7.921,50.7,-0.0191,-0.0029,-0.0323,-0.1987,0.1408,0.0625,0.0263,9.4727,1.1818,3,2,0,0,1,0.0,0.0006,0.0354
Tim Boyle,2024,1,-3.97621,-0.153358,-0.153358,-6.0208,-0.102,27,49,0.551,-8.4788,276,5.6327,1,1,2,2,10,5.0,0,0.0204,0.0204,0.0,0.4068,69.7704,4.7059,30.1279,,-0.0245,0.0655,-0.2472,0.0047,-0.029,-0.058,0.1095,6.3878,-2.2653,0,3,0,0,1,0.0,-0.0017,-0.0976
Mike Glennon,2021,4,-3.99933,-1.1685,-2.70555,-74.7365,-0.3934,90,164,0.5488,-7.878,790,4.8171,4,10,9,6,33,5.5,1,0.0244,0.061,-0.0366,0.3789,50.6098,2.0347,-67.946,,-0.0331,-0.0321,-0.088,-0.1748,-0.0639,-0.0813,0.0143,7.378,-1.3293,0,6,0,0,0,,-0.0056,-1.0713
Brian Hoyer,2013,3,-4.02143,0.0336993,1.0138,-1.9073,-0.018,57,96,0.5938,-2.525,615,6.4062,5,3,6,3,17,5.6667,0,0.0521,0.0312,0.0208,0.4151,82.5955,5.2157,102.522,51.1,-0.0133,0.0154,-0.0584,-0.02,-0.0337,0.0623,-0.0301,8.0625,-0.75,3,0,0,1,1,1.0,0.0022,0.2377
Dwayne Haskins,2020,6,-4.02482,-0.858069,-0.664073,-33.4195,-0.1198,148,241,0.6141,-5.4902,1439,5.971,5,7,20,12,64,5.3333,1,0.0207,0.029,-0.0083,0.3978,72.9512,4.1494,58.5231,,-0.0059,-0.0789,-0.0216,-0.009,-0.1969,0.0995,-0.0157,6.7583,-2.1792,2,5,0,1,3,0.3333,-0.0049,-1.3663
Case Keenum,2013,8,-4.04531,-0.781519,1.3331,-34.2368,-0.1189,137,250,0.548,-5.7019,1760,7.04,9,6,19,13,73,5.6154,1,0.036,0.024,0.012,0.4097,79.0833,5.461,81.3706,48.6,0.0041,-0.0542,-0.0667,0.0227,0.0495,-0.1025,-0.0317,8.988,-0.012,0,8,0,0,5,0.0,-0.0049,-1.4102
Tom Savage,2017,7,-4.05734,-0.361226,0.0285614,-33.7109,-0.1263,125,222,0.5631,-4.18,1412,6.3604,5,6,21,2,4,2.0,0,0.0225,0.027,-0.0045,0.4195,71.753,4.4568,37.7213,42.3,-0.0267,-0.1147,-0.0573,-0.0055,0.0598,-0.0525,0.0343,8.8559,-0.1937,2,6,0,1,4,0.25,-0.0033,-0.8926
Thaddeus Lewis,2013,5,-4.06705,0.184011,0.875215,-5.6407,-0.0285,93,157,0.5924,-1.3922,1092,6.9554,4,3,18,17,57,3.3529,1,0.0255,0.0191,0.0064,0.399,80.9581,5.3543,66.646,,-0.0631,-0.0395,-0.0324,0.0496,0.0439,-0.0414,-0.0054,8.8981,0.1465,2,3,0,1,2,0.5,-0.0001,-0.0266
Mason Rudolph,2020,1,-4.08498,0.437895,0.437895,7.8027,0.166,25,43,0.5814,-1.3006,324,7.5349,2,1,1,1,1,1.0,0,0.0465,0.0233,0.0233,0.3617,87.7422,7.0682,169.194,72.7,-0.0538,0.0657,-0.0397,-0.0324,0.3201,-0.1481,-0.046,10.0465,0.3953,2,1,0,0,1,0.0,0.0033,0.1537
Brett Rypien,2023,1,-4.09633,-0.175199,-0.175199,-16.8965,-0.3673,18,38,0.4737,-18.9585,172,4.5263,0,1,2,3,19,6.3333,0,0.0,0.0263,-0.0263,0.2826,49.4518,2.725,6.1515,,0.0037,-0.0557,-0.2117,0.0138,-0.1031,-0.051,0.0097,8.2895,-0.4211,0,2,0,0,1,0.0,-0.0041,-0.1886
Jake Haener,2024,1,-4.09868,-0.709911,-0.709911,-15.6311,-0.2949,18,39,0.4615,-17.3184,226,5.7949,1,1,6,5,28,5.6,0,0.0256,0.0256,0.0,0.3019,62.5534,3.2444,-123.96,,-0.0648,-0.0799,-0.126,0.0082,0.0723,-0.1787,-0.003,8.8462,0.7436,2,4,0,0,0,,-0.0065,-0.3466
Spencer Rattler,2024,6,-4.12248,0.289065,-0.637972,-70.1732,-0.2471,130,227,0.5727,-9.0621,1317,5.8018,4,5,22,16,147,9.1875,0,0.0176,0.022,-0.0044,0.3908,70.6773,4.1606,37.752,,0.0165,-0.0659,-0.0584,-0.0048,-0.1143,-0.0738,-0.0234,8.0793,-1.5683,0,7,0,0,3,0.0,-0.0018,-0.5181
Cooper Rush,2022,5,-4.13617,-0.3495,1.02521,-5.177,-0.0284,94,161,0.5839,-6.8499,1051,6.528,5,3,7,4,11,2.75,0,0.0311,0.0186,0.0124,0.4176,80.5254,5.756,92.4769,60.8,-0.0392,0.031,-0.1098,0.0254,0.0282,-0.0518,0.0434,7.7453,-0.8944,5,3,0,0,0,,0.0032,0.5809
Austin Davis,2014,8,-4.16888,-0.594839,1.36353,-28.0987,-0.0836,180,282,0.6383,-0.9997,2001,7.0957,12,9,29,7,43,6.1429,0,0.0426,0.0319,0.0106,0.4762,85.727,5.328,86.0222,44.8,-0.0119,-0.0845,0.0052,-0.0526,-0.0247,0.0373,-0.0097,8.6321,-0.3964,3,6,0,1,5,0.2,-0.0006,-0.1955
Taysom Hill,2020,4,-4.17561,0.520312,2.73609,20.2649,0.0897,88,121,0.7273,6.8119,928,7.6694,4,2,14,84,455,5.4167,8,0.0331,0.0165,0.0165,0.5044,98.7775,6.1556,197.944,7.7,0.0443,-0.0351,0.1199,0.0404,-0.0158,-0.146,-0.0265,6.9669,-2.0,12,4,0,1,2,0.5,0.003,0.6713
Jimmy Clausen,2010,10,-4.17579,0.0258603,-3.27729,-98.2104,-0.2736,157,298,0.5268,-8.8565,1558,5.2282,3,9,33,14,59,4.2143,0,0.0101,0.0302,-0.0201,0.3287,58.5431,2.9909,-33.1067,13.8,-0.0331,-0.0512,-0.0576,0.0013,-0.1011,-0.0645,-0.0134,6.6242,-2.6946,1,12,0,0,4,0.0,-0.0053,-1.9104
Bryce Young,2023,16,-4.20609,-0.0617078,-3.14373,-124.059,-0.1883,315,526,0.5989,-1.4098,2877,5.4696,11,10,62,34,256,7.5294,0,0.0209,0.019,0.0019,0.3869,73.8276,3.6905,31.9159,33.4,0.0121,-0.0836,-0.0395,-0.0004,-0.0247,-0.0831,0.0038,7.6217,-1.3232,2,14,0,2,10,0.2,-0.004,-2.6335
Tyler Huntley,2021,4,-4.21589,-0.13938,1.85403,-5.6586,-0.0219,122,185,0.6595,-1.0532,1081,5.8432,3,4,18,43,297,6.907,2,0.0162,0.0216,-0.0054,0.4419,77.7815,4.2069,141.105,,0.0566,-0.0358,0.0441,0.021,-0.0272,-0.13,-0.0163,7.6054,-1.2865,2,5,0,1,5,0.2,-0.0036,-0.9359
Ryan Finley,2019,3,-4.2378,0.0378629,-0.746133,-52.2819,-0.4627,41,87,0.4713,-15.9558,474,5.4483,2,2,11,9,77,8.5556,0,0.023,0.023,0.0,0.354,62.1408,3.3776,-2.6404,,-0.0005,-0.1561,-0.1568,-0.0365,0.0064,-0.2041,0.0199,8.2874,-1.023,0,3,0,0,2,0.0,-0.0101,-1.1453
