Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
1997,22,NYG,RB,12,6,136.0,511.0,3.0,31.0,43.4,42.0,3.8,42.6,11.3,54,34,299.0,8.8,1.0,13.0,42.6,29.0,2.8,24.9,63.0,5.5,170.0,4.8,810.0,4.0,3,6.0,AP ORoY-4,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
1998,23,NYG,RB,16,4,52.0,166.0,0.0,8.0,36.5,23.0,3.2,10.4,3.3,59,42,348.0,8.3,3.0,13.0,39.0,87.0,2.6,21.8,71.2,5.9,94.0,5.5,514.0,3.0,1,4.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
1999,24,NYG,RB,16,1,62.0,258.0,0.0,13.0,41.9,30.0,4.2,16.1,3.9,91,66,609.0,9.2,2.0,32.0,51.6,56.0,4.1,38.1,72.5,6.7,128.0,6.8,867.0,2.0,5,7.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
2000,25,NYG,RB,16,12,213.0,1006.0,8.0,39.0,40.8,78.0,4.7,62.9,13.3,95,70,719.0,10.3,1.0,29.0,48.4,36.0,4.4,44.9,73.7,7.6,283.0,6.1,1725.0,9.0,9,15.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
2001,26,NYG,RB,14,9,166.0,865.0,4.0,40.0,47.0,36.0,5.2,61.8,11.9,98,72,577.0,8.0,0.0,30.0,50.0,44.0,5.1,41.2,73.5,5.9,238.0,6.1,1442.0,4.0,8,9.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
2002,27,NYG,RB,16,15,304.0,1387.0,11.0,71.0,41.4,70.0,4.6,86.7,19.0,95,69,597.0,8.7,0.0,24.0,44.2,38.0,4.3,37.3,72.6,6.3,373.0,5.3,1984.0,11.0,9,15.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
2003,28,NYG,RB,16,16,278.0,1216.0,2.0,68.0,47.5,27.0,4.4,76.0,17.4,98,69,461.0,6.7,1.0,26.0,43.9,36.0,4.3,28.8,70.4,4.7,347.0,4.8,1677.0,3.0,9,9.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
2004,29,NYG,RB,16,14,322.0,1518.0,13.0,82.0,47.2,72.0,4.7,94.9,20.1,79,52,578.0,11.1,2.0,20.0,45.6,62.0,3.3,36.1,65.8,7.3,374.0,5.6,2096.0,15.0,5,17.0,PB,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
2005,30,NYG,RB,16,16,357.0,1860.0,9.0,74.0,47.9,95.0,5.2,116.3,22.3,70,54,530.0,9.8,2.0,22.0,55.7,48.0,3.4,33.1,77.1,7.6,411.0,5.8,2390.0,11.0,1,21.0,"PB,AP-1,AP MVP-4,AP OPoY-3",Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
2006,31,NYG,RB,16,16,327.0,1662.0,5.0,79.0,47.1,55.0,5.1,103.9,20.4,75,58,465.0,8.0,0.0,24.0,53.3,28.0,3.6,29.1,77.3,6.2,385.0,5.5,2127.0,5.0,3,19.0,PB,Tiki Barber,BarbTi00,,,,,,,,,,,,,,,,,,,,,,,,
2015,21,STL,RB,13,12,229.0,1106.0,10.0,47.0,40.2,71.0,4.8,85.1,17.6,26,21,188.0,9.0,0.0,9.0,46.2,31.0,1.6,14.5,80.8,7.2,250.0,5.2,1294.0,10.0,3,8.0,"PB,AP-2,AP ORoY-1",Todd Gurley,GurlTo01,,,,,,,,,,,,,,,,,,,,,,,,
2016,22,LAR,RB,16,16,278.0,885.0,6.0,49.0,40.3,24.0,3.2,55.3,17.4,58,43,327.0,7.6,0.0,16.0,39.7,33.0,2.7,20.4,74.1,5.6,321.0,3.8,1212.0,6.0,2,4.0,,Todd Gurley,GurlTo01,,,,,,,,,,,,,,,,,,,,,,,,
2017,23,LAR,RB,15,15,279.0,1305.0,13.0,69.0,50.5,57.0,4.7,87.0,18.6,87,64,788.0,12.3,6.0,32.0,51.7,80.0,4.3,52.5,73.6,9.1,343.0,6.1,2093.0,19.0,5,19.0,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6",Todd Gurley,GurlTo01,,,,,,,,,,,,,,,,,,,,,,,,
2018,24,LAR,RB,14,14,256.0,1251.0,17.0,70.0,55.9,36.0,4.9,89.4,18.3,81,59,580.0,9.8,4.0,26.0,53.1,56.0,4.2,41.4,72.8,7.2,315.0,5.8,1831.0,21.0,1,16.0,"PB,AP-1,AP OPoY-3",Todd Gurley,GurlTo01,,,,,,,,,,,,,,,,,,,,,,,,
2019,25,LAR,RB,15,15,223.0,857.0,12.0,51.0,46.6,25.0,3.8,57.1,14.9,49,31,207.0,6.7,2.0,8.0,36.7,23.0,2.1,13.8,63.3,4.2,254.0,4.2,1064.0,14.0,3,6.0,,Todd Gurley,GurlTo01,,,,,,,,,,,,,,,,,,,,,,,,
2020,26,ATL,RB,15,15,195.0,678.0,9.0,45.0,44.6,35.0,3.5,45.2,13.0,35,25,164.0,6.6,0.0,7.0,42.9,26.0,1.7,10.9,71.4,4.7,220.0,3.8,842.0,9.0,2,6.0,,Todd Gurley,GurlTo01,,,,,,,,,,,,,,,,,,,,,,,,
2019,22,DAL,RB,15,0,,,,,,,,,,20,15,,,,,,,,,,,,,,,1,3.0,,Tony Pollard,PollTo00,NFL,86.0,455.0,2.0,21.0,50.0,44.0,5.3,30.3,5.7,107.0,7.1,1.0,4.0,40.0,21.0,1.0,7.1,75.0,5.4,101.0,5.6,562.0,3.0
2020,23,DAL,RB,16,2,,,,,,,,,,40,28,,,,,,,,,,,,,,,0,4.0,,Tony Pollard,PollTo00,NFL,101.0,435.0,4.0,23.0,45.5,42.0,4.3,27.2,6.3,193.0,6.9,1.0,9.0,42.5,30.0,1.8,12.1,70.0,4.8,129.0,4.9,628.0,5.0
2021,24,DAL,RB,15,0,,,,,,,,,,46,39,,,,,,,,,,,,,,,2,8.0,,Tony Pollard,PollTo00,NFL,130.0,719.0,2.0,35.0,53.8,58.0,5.5,47.9,8.7,337.0,8.6,0.0,16.0,58.7,32.0,2.6,22.5,84.8,7.3,169.0,6.2,1056.0,2.0
2022,25,DAL,RB,16,4,,,,,,,,,,55,39,,,,,,,,,,,,,,,0,11.0,,Tony Pollard,PollTo00,NFL,193.0,1007.0,9.0,49.0,47.7,57.0,5.2,62.9,12.1,371.0,9.5,3.0,19.0,47.3,68.0,2.4,23.2,70.9,6.7,232.0,5.9,1378.0,12.0
2023,26,DAL,RB,17,17,,,,,,,,,,67,55,,,,,,,,,,,,,,,3,11.0,,Tony Pollard,PollTo00,NFL,252.0,1005.0,6.0,60.0,50.0,31.0,4.0,59.1,14.8,311.0,5.7,0.0,13.0,43.3,60.0,3.2,18.3,82.1,4.6,307.0,4.3,1316.0,6.0
2024,27,TEN,RB,16,16,,,,,,,,,,57,41,,,,,,,,,,,,,,,2,7.0,,Tony Pollard,PollTo00,NFL,260.0,1079.0,5.0,53.0,47.7,41.0,4.2,67.4,16.3,238.0,5.8,0.0,9.0,29.8,30.0,2.6,14.9,71.9,4.2,301.0,4.4,1317.0,5.0
2025,28,TEN,RB,17,17,,,,,,,,,,41,33,,,,,,,,,,,,,,,4,7.0,,Tony Pollard,PollTo00,NFL,242.0,1082.0,5.0,48.0,46.7,65.0,4.5,63.6,14.2,206.0,6.2,0.0,11.0,43.9,29.0,1.9,12.1,80.5,5.0,275.0,4.7,1288.0,5.0
2022,23,JAX,RB,17,12,,,,,,,,,,45,35,,,,,,,,,,,,,,,5,11.0,,Travis Etienne,EtieTr00,NFL,220.0,1125.0,5.0,52.0,50.9,62.0,5.1,66.2,12.9,316.0,9.0,0.0,16.0,44.4,30.0,2.1,18.6,77.8,7.0,255.0,5.7,1441.0,5.0
2023,24,JAX,RB,17,17,,,,,,,,,,73,58,,,,,,,,,,,,,,,0,9.0,,Travis Etienne,EtieTr00,NFL,267.0,1008.0,11.0,53.0,43.1,62.0,3.8,59.3,15.7,476.0,8.2,1.0,23.0,49.3,56.0,3.4,28.0,79.5,6.5,325.0,4.6,1484.0,12.0
2024,25,JAX,RB,15,15,,,,,,,,,,52,39,,,,,,,,,,,,,,,1,5.0,,Travis Etienne,EtieTr00,NFL,150.0,558.0,2.0,31.0,45.3,22.0,3.7,37.2,10.0,254.0,6.5,0.0,13.0,38.5,26.0,2.6,16.9,75.0,4.9,189.0,4.3,812.0,2.0
2025,26,JAX,RB,17,16,,,,,,,,,,52,36,,,,,,,,,,,,,,,1,10.0,,Travis Etienne,EtieTr00,NFL,260.0,1107.0,7.0,48.0,46.9,71.0,4.3,65.1,15.3,292.0,8.1,6.0,14.0,48.1,45.0,2.1,17.2,69.2,5.6,296.0,4.7,1399.0,13.0
2025,23,NWE,RB,17,4,180.0,911.0,9.0,45.0,51.7,69.0,5.1,53.6,10.6,42,35,221.0,6.3,1.0,7.0,47.6,19.0,2.1,13.0,83.3,5.3,215.0,5.3,1132.0,10.0,1,8.0,AP ORoY-3,TreVeyon Henderson,HendTr02,,,,,,,,,,,,,,,,,,,,,,,,
2004,23,BUF,RB,16,11,284.0,1128.0,13.0,65.0,45.1,41.0,4.0,70.5,17.8,36,22,169.0,7.7,0.0,8.0,38.9,16.0,1.4,10.6,61.1,4.7,306.0,4.2,1297.0,13.0,4,10.0,AP CPoY-3,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2005,24,BUF,RB,16,15,325.0,1247.0,5.0,71.0,44.3,27.0,3.8,77.9,20.3,37,28,178.0,6.4,0.0,10.0,37.8,19.0,1.8,11.1,75.7,4.8,353.0,4.0,1425.0,5.0,1,11.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2006,25,BUF,RB,14,14,259.0,990.0,6.0,50.0,45.2,57.0,3.8,70.7,18.5,28,18,156.0,8.7,0.0,4.0,39.3,56.0,1.3,11.1,64.3,5.6,277.0,4.1,1146.0,6.0,4,7.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2007,26,BAL,RB,15,15,294.0,1207.0,7.0,57.0,41.5,46.0,4.1,80.5,19.6,49,43,231.0,5.4,1.0,10.0,44.9,30.0,2.9,15.4,87.8,4.7,337.0,4.3,1438.0,8.0,4,8.0,PB,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2008,27,BAL,RB,13,8,170.0,671.0,7.0,36.0,43.5,77.0,3.9,51.6,13.1,32,24,173.0,7.2,0.0,8.0,37.5,35.0,1.8,13.3,75.0,5.4,194.0,4.4,844.0,7.0,3,7.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2009,28,BAL,RB,16,1,109.0,544.0,12.0,29.0,52.3,77.0,5.0,34.0,6.8,22,15,85.0,5.7,2.0,5.0,36.4,14.0,0.9,5.3,68.2,3.9,124.0,5.1,629.0,14.0,1,5.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2010,29,BAL,RB,15,2,100.0,380.0,5.0,18.0,46.0,30.0,3.8,25.3,6.7,17,14,55.0,3.9,1.0,2.0,29.4,32.0,0.9,3.7,82.4,3.2,114.0,3.8,435.0,6.0,2,3.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2011,30,DEN,RB,15,14,249.0,1199.0,4.0,53.0,46.2,60.0,4.8,79.9,16.6,20,12,51.0,4.3,1.0,3.0,30.0,12.0,0.8,3.4,60.0,2.6,261.0,4.8,1250.0,5.0,4,7.0,PB,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2012,31,DEN,RB,10,9,167.0,731.0,4.0,44.0,56.3,31.0,4.4,73.1,16.7,33,26,221.0,8.5,0.0,10.0,51.5,31.0,2.6,22.1,78.8,6.7,193.0,4.9,952.0,4.0,5,7.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
2013,32,CLE,RB,12,6,138.0,377.0,2.0,31.0,43.5,16.0,2.7,31.4,11.5,11,8,20.0,2.5,0.0,0.0,18.2,9.0,0.7,1.7,72.7,1.8,146.0,2.7,397.0,2.0,1,2.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,,,,,,,,,,,,,
