Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2022,34,LAR,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29,208,8.73,5.66,5.18,0,0,7.0,,Matthew Stafford,StafMa00,2018.0,6.7,959.0,4.7,3.2,1128.0,5.5,3.0,6.0,1.0,11.0,3.7,54.0,18.2,224.0,75.7,2.3,77.0,23.0,27.0,79.0,23.4,5.0,3.0,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,13.0,9.0,1.0,3.0,38.5,4.0,0.7,1.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,0.7,9.0,1.0,5.0,3.0,0.2,6.0,0.5,1.0,13.0,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,534.0,95%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,96.0,89.0,91.0,88.0,116.0,88.0,93.0,84.0,96.0,
2023,35,LAR,QB,15,15,9-6-0,326,521,62.6,3965,24,4.6,11,2.1,187,47.5,80.0,7.6,7.58,12.2,264.3,92.5,64.2,30,205,5.44,6.82,6.8,1,2,13.0,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00,4033.0,7.7,2075.0,6.4,4.0,1890.0,5.8,8.0,22.0,3.0,33.0,6.7,94.0,19.0,372.0,75.0,2.5,172.0,27.0,43.0,100.0,17.7,13.0,5.5,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,21.0,65.0,0.0,4.0,33.3,9.0,3.1,4.3,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,21.0,3.1,65.0,0.0,0.0,61.0,2.9,4.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,113.0,114.0,112.0,114.0,91.0,106.0,104.0,110.0,106.0,
2024,36,LAR,QB,16,16,10-6-0,340,517,65.8,3762,20,3.9,8,1.5,176,50.1,69.0,7.3,7.35,11.1,235.1,93.7,61.5,28,213,5.14,6.51,6.59,3,5,12.0,,Matthew Stafford,StafMa00,3696.0,7.1,2036.0,6.0,3.9,1726.0,5.1,15.0,15.0,1.0,15.0,3.0,88.0,17.6,372.0,74.3,2.4,144.0,31.0,63.0,122.0,22.3,3.0,12.7,19.0,154.0,19.0,154.0,0.0,0.0,151.0,1397.0,30.0,41.0,0.0,10.0,36.7,15.0,1.4,2.6,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,30.0,1.4,41.0,0.0,6.0,36.0,1.2,5.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,1024.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,107.0,106.0,108.0,103.0,95.0,114.0,113.0,105.0,
2025,37,LAR,QB,14,14,11-3-0,312,470,66.4,3722,37,7.9,5,1.1,193,55.4,88.0,7.9,9.01,11.9,265.9,112.2,69.7,19,122,3.89,7.36,8.42,1,1,,,Matthew Stafford,StafMa00,4183.0,8.9,2289.0,7.3,4.9,1433.0,4.6,4.0,8.0,2.0,16.0,3.5,85.0,18.5,338.0,73.5,2.4,135.0,29.0,44.0,92.0,18.7,4.0,3.3,15.0,102.0,15.0,102.0,0.0,0.0,165.0,1410.0,26.0,-8.0,0.0,0.0,0.0,6.0,-0.3,-0.6,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,26.0,-0.3,-8.0,0.0,7.0,-9.0,-0.3,1.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,888.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,123.0,129.0,132.0,106.0,140.0,118.0,120.0,130.0,
2017,22,KAN,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51.4,51.0,8.1,6.83,12.9,284.0,76.4,66.8,2,15,5.41,7.27,6.05,0,1,1.0,,Patrick Mahomes,MahoPa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,0.0,14.3,5.0,1.4,10.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,1.4,10.0,0.0,0.0,,,,,,,,,,,,,,,,,15.0,62.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018,23,KAN,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89.0,8.8,9.58,13.3,318.6,113.8,80.3,26,171,4.29,8.13,8.89,2,2,22.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00,5260.0,9.1,2489.0,6.5,4.3,2608.0,6.8,0.0,24.0,1.0,28.0,5.0,95.0,17.1,,,2.4,127.0,121.0,67.0,214.0,33.8,27.0,7.9,,,,,,,,,60.0,272.0,2.0,17.0,53.3,28.0,4.5,17.0,3.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,60.0,4.5,272.0,2.0,9.0,224.0,3.7,48.0,0.8,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,134.0,134.0,136.0,109.0,144.0,105.0,118.0,131.0,
2019,24,KAN,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83.0,8.3,8.94,12.6,287.9,105.3,77.7,17,127,3.39,7.79,8.38,1,1,17.0,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00,4273.0,8.8,2076.0,6.5,4.3,1955.0,6.1,6.0,19.0,0.0,25.0,5.4,85.0,18.3,359.0,77.2,2.5,108.0,54.0,34.0,105.0,20.0,23.0,9.3,71.0,497.0,64.0,469.0,6.0,28.0,115.0,908.0,43.0,218.0,2.0,15.0,41.9,25.0,5.1,15.6,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,5.1,218.0,2.0,3.0,194.0,4.5,24.0,0.6,1.0,43.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,126.0,123.0,127.0,105.0,107.0,122.0,123.0,117.0,
2020,25,KAN,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75.0,8.1,8.89,12.2,316.0,108.2,78.1,22,147,3.61,7.53,8.33,3,3,17.0,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00,4910.0,8.4,2473.0,6.3,4.2,2267.0,5.8,8.0,20.0,1.0,28.0,4.9,100.0,17.6,436.0,76.9,2.6,141.0,62.0,59.0,143.0,22.0,40.0,7.3,100.0,770.0,94.0,756.0,4.0,14.0,144.0,1068.0,62.0,308.0,2.0,22.0,53.2,24.0,5.0,20.5,4.1,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,5.0,308.0,2.0,5.0,261.0,4.2,47.0,0.8,2.0,31.0,0.0,,0.0,,12.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,124.0,125.0,128.0,108.0,119.0,124.0,121.0,122.0,
2021,26,KAN,QB,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75.0,7.4,7.59,11.1,284.6,98.5,67.7,28,146,4.08,6.84,7.07,3,3,18.0,PB,Patrick Mahomes,MahoPa00,4829.0,7.3,2140.0,4.9,3.3,2699.0,6.2,7.0,32.0,0.0,31.0,5.0,118.0,18.8,485.0,77.5,2.4,112.0,76.0,58.0,162.0,22.1,46.0,8.7,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,66.0,381.0,2.0,25.0,50.0,32.0,5.8,22.4,3.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,66.0,5.8,381.0,2.0,9.0,366.0,5.5,15.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,111.0,107.0,111.0,106.0,111.0,105.0,115.0,109.0,
2022,27,KAN,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67.0,8.1,8.53,12.1,308.8,105.2,79.0,26,188,3.86,7.51,7.93,4,4,19.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00,4686.0,7.2,2397.0,5.5,3.7,2853.0,6.6,8.0,33.0,0.0,33.0,5.4,95.0,15.4,474.0,77.1,2.6,160.0,58.0,56.0,140.0,19.4,46.0,7.5,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,61.0,358.0,4.0,25.0,59.0,20.0,5.9,21.1,3.6,1.0,1.0,6.0,6.0,0.0,0.0,100.0,6.0,0.1,0.4,100.0,6.0,62.0,5.9,364.0,4.0,5.0,345.0,5.7,13.0,0.2,0.0,,-9.0,-9.0,15.0,15.0,-9.0,0.0,0.0,0.0,0.0,91.7,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,125.0,129.0,126.0,129.0,112.0,124.0,110.0,118.0,124.0,
2023,28,KAN,QB,16,16,10-6-0,401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67.0,7.0,6.86,10.4,261.4,92.6,63.9,27,186,4.33,6.41,6.26,1,2,15.0,"PB,AP MVP-7",Patrick Mahomes,MahoPa00,3876.0,6.5,1631.0,4.1,2.7,2552.0,6.4,6.0,29.0,2.0,39.0,6.9,75.0,13.3,457.0,80.7,2.5,133.0,60.0,65.0,152.0,22.6,50.0,8.1,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,75.0,389.0,0.0,27.0,50.7,25.0,5.2,24.3,4.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,75.0,5.2,389.0,0.0,5.0,350.0,4.7,39.0,0.5,2.0,37.5,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,106.0,101.0,106.0,114.0,105.0,99.0,118.0,106.0,
2024,29,KAN,QB,16,16,15-1-0,392,581,67.5,3928,26,4.5,11,1.9,214,50.7,54.0,6.8,6.8,10.0,245.5,93.5,64.6,36,239,5.83,5.98,6.02,5,7,14.0,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00,3601.0,6.2,1628.0,4.2,2.8,2300.0,5.9,10.0,26.0,2.0,26.0,4.7,87.0,15.7,425.0,76.9,2.3,140.0,46.0,70.0,152.0,23.3,36.0,9.1,98.0,716.0,97.0,712.0,1.0,4.0,101.0,818.0,58.0,307.0,2.0,22.0,50.0,33.0,5.3,19.2,3.6,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,100.0,2.0,59.0,5.2,309.0,2.0,2.0,240.0,4.1,67.0,1.2,0.0,,-1.0,-1.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,79.2,15.0,1106.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,97.0,98.0,101.0,110.0,102.0,107.0,108.0,104.0,
2025,30,KAN,QB,14,14,6-8-0,315,502,62.7,3587,22,4.4,11,2.2,173,47.9,61.0,7.1,7.04,11.4,256.2,89.6,69.1,34,193,6.34,6.33,6.23,1,1,,,Patrick Mahomes,MahoPa00,3978.0,7.9,1692.0,5.4,3.4,1895.0,6.0,9.0,26.0,2.0,27.0,5.7,85.0,17.9,352.0,74.3,2.2,96.0,38.0,69.0,141.0,24.0,52.0,8.1,114.0,797.0,105.0,764.0,5.0,33.0,57.0,376.0,64.0,422.0,5.0,27.0,57.8,22.0,6.6,30.1,4.6,1.0,1.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.1,-0.7,100.0,-10.0,65.0,6.3,412.0,5.0,3.0,359.0,5.6,63.0,1.0,4.0,16.0,-8.0,-8.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,79.2,15.0,934.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.0,100.0,102.0,92.0,97.0,100.0,103.0,97.0,
2018,21,NYJ,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76.0,6.9,6.11,12.0,220.4,77.6,45.9,30,204,6.76,5.99,5.24,1,1,7.0,,Sam Darnold,DarnSa00,3843.0,9.3,1605.0,6.7,3.9,1260.0,5.3,0.0,24.0,1.0,19.0,4.9,75.0,19.3,,,2.4,107.0,69.0,12.0,111.0,24.2,15.0,7.7,,,,,,,,,44.0,138.0,1.0,16.0,38.6,28.0,3.1,10.6,3.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,44.0,3.1,138.0,1.0,5.0,90.0,2.0,48.0,1.1,2.0,22.0,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,810.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,95.0,88.0,88.0,78.0,96.0,79.0,99.0,83.0,
2019,22,NYJ,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33,212,6.96,5.93,5.5,2,3,6.0,,Sam Darnold,DarnSa00,3614.0,8.2,1549.0,5.7,3.5,1475.0,5.4,10.0,23.0,2.0,25.0,6.0,74.0,17.8,313.0,75.2,2.5,166.0,63.0,39.0,135.0,28.0,8.0,8.0,35.0,241.0,32.0,235.0,2.0,6.0,92.0,675.0,33.0,62.0,2.0,6.0,27.3,24.0,1.9,4.8,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,33.0,1.9,62.0,2.0,11.0,54.0,1.6,8.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,840.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,89.0,90.0,89.0,96.0,88.0,96.0,89.0,
2020,23,NYJ,QB,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,109,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.77,4.95,4.16,0,0,4.0,,Sam Darnold,DarnSa00,2794.0,7.7,1053.0,4.9,2.9,1155.0,5.3,7.0,21.0,3.0,14.0,4.1,62.0,18.2,244.0,71.8,2.4,143.0,43.0,38.0,116.0,27.3,26.0,8.0,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0,37.0,217.0,2.0,13.0,59.5,46.0,5.9,18.1,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,37.0,5.9,217.0,2.0,4.0,145.0,3.9,72.0,1.9,1.0,37.0,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,739.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,74.0,75.0,73.0,79.0,79.0,85.0,80.0,74.0,
2021,24,CAR,QB,12,11,4-7-0,243,406,59.9,2527,9,2.2,13,3.2,123,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35,204,7.94,5.27,4.35,0,0,6.0,,Sam Darnold,DarnSa00,2947.0,7.3,1151.0,4.7,2.8,1376.0,5.7,6.0,22.0,0.0,27.0,7.0,71.0,18.5,286.0,74.5,2.5,128.0,60.0,40.0,135.0,29.1,23.0,8.1,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0,48.0,222.0,5.0,20.0,60.4,30.0,4.6,18.5,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,48.0,4.6,222.0,5.0,9.0,205.0,4.3,17.0,0.4,2.0,24.0,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,771.0,93%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,76.0,77.0,79.0,77.0,81.0,88.0,73.0,
2022,25,CAR,QB,6,6,4-2-0,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10,78,6.67,7.1,7.13,0,1,4.0,,Sam Darnold,DarnSa00,1103.0,7.9,553.0,6.7,4.0,590.0,7.2,3.0,19.0,3.0,7.0,5.9,16.0,13.6,91.0,77.1,2.7,49.0,13.0,9.0,32.0,20.1,9.0,9.0,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,26.0,106.0,2.0,10.0,38.5,26.0,4.1,17.7,4.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,26.0,4.1,106.0,2.0,6.0,82.0,3.2,24.0,0.9,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,377.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,120.0,121.0,117.0,73.0,108.0,104.0,98.0,104.0,
2023,26,SFO,QB,10,1,0-1-0,28,46,60.9,297,2,4.3,1,2.2,15,46.2,48.0,6.5,6.35,10.6,29.7,85.1,50.1,6,40,11.54,4.94,4.85,0,0,1.0,,Sam Darnold,DarnSa00,371.0,8.1,142.0,5.1,3.1,155.0,5.5,0.0,0.0,1.0,0.0,0.0,12.0,26.7,31.0,68.9,2.9,8.0,1.0,2.0,9.0,16.4,3.0,5.0,4.0,26.0,4.0,26.0,0.0,0.0,6.0,17.0,21.0,15.0,1.0,3.0,23.8,9.0,0.7,1.5,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,21.0,0.7,15.0,1.0,3.0,9.0,0.4,6.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,130.0,20%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2024,27,MIN,QB,17,17,14-3-0,361,545,66.2,4319,35,6.4,12,2.2,207,47.7,97.0,7.9,8.22,12.0,254.1,102.5,57.3,48,335,8.09,6.72,6.99,3,5,14.0,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00,4561.0,8.4,2566.0,7.1,4.7,1753.0,4.9,10.0,29.0,1.0,19.0,3.7,77.0,15.0,400.0,77.7,2.6,137.0,52.0,52.0,152.0,24.5,28.0,7.9,28.0,218.0,25.0,185.0,3.0,33.0,149.0,1474.0,67.0,212.0,1.0,23.0,41.8,19.0,3.2,12.5,3.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,3.2,212.0,1.0,8.0,155.0,2.3,57.0,0.9,1.0,67.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,111.0,119.0,114.0,105.0,125.0,101.0,92.0,118.0,
2025,28,SEA,QB,14,14,11-3-0,263,390,67.4,3433,22,5.6,11,2.8,148,51.7,67.0,8.8,8.66,13.1,245.2,102.0,62.5,18,121,4.41,8.12,7.98,1,3,,,Sam Darnold,DarnSa00,3269.0,8.4,2009.0,7.6,5.2,1424.0,5.4,13.0,19.0,3.0,11.0,3.0,55.0,14.9,292.0,79.3,2.4,123.0,38.0,30.0,86.0,20.6,9.0,7.8,14.0,143.0,14.0,143.0,0.0,0.0,95.0,1161.0,23.0,77.0,0.0,8.0,47.8,24.0,3.3,5.5,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,23.0,3.3,77.0,0.0,8.0,75.0,3.3,2.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,823.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,138.0,124.0,126.0,110.0,113.0,90.0,116.0,115.0,
2021,22,JAX,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58.0,6.0,5.18,10.1,214.2,71.9,39.1,32,238,5.05,5.37,4.54,1,2,7.0,,Trevor Lawrence,LawrTr00,4745.0,7.9,2004.0,5.6,3.3,1637.0,4.6,8.0,18.0,3.0,33.0,5.7,119.0,20.5,414.0,71.3,2.4,147.0,67.0,52.0,151.0,22.6,33.0,7.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0,73.0,334.0,2.0,22.0,50.7,26.0,4.6,19.6,4.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,73.0,4.6,334.0,2.0,9.0,267.0,3.7,67.0,0.9,2.0,36.5,0.0,,0.0,,,0.0,0.0,,0.0,,16.0,1078.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,77.0,82.0,75.0,79.0,78.0,75.0,89.0,108.0,73.0,
2022,23,JAX,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27,184,4.42,6.43,6.66,3,2,14.0,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00,4328.0,7.4,2111.0,5.5,3.6,2002.0,5.2,17.0,16.0,2.0,40.0,7.1,85.0,15.0,431.0,76.1,2.2,158.0,45.0,39.0,111.0,17.5,24.0,9.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,62.0,291.0,5.0,27.0,59.7,24.0,4.7,17.1,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,62.0,4.7,291.0,5.0,12.0,255.0,4.1,36.0,0.6,3.0,20.7,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,99.0,106.0,106.0,110.0,108.0,100.0,120.0,114.0,108.0,
2023,24,JAX,QB,16,16,8-8-0,370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.9,35,224,5.84,6.33,5.98,1,2,14.0,,Trevor Lawrence,LawrTr00,4633.0,8.2,2244.0,6.1,4.0,1772.0,4.8,16.0,12.0,0.0,24.0,4.3,104.0,18.8,410.0,74.3,2.2,158.0,39.0,42.0,116.0,18.1,42.0,7.9,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,70.0,339.0,4.0,23.0,47.1,26.0,4.8,21.2,4.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,70.0,4.8,339.0,4.0,12.0,285.0,4.1,54.0,0.8,5.0,14.0,0.0,,0.0,,,0.0,0.0,,0.0,,16.0,1047.0,95%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,105.0,99.0,101.0,106.0,95.0,96.0,107.0,99.0,
2024,25,JAX,QB,10,10,2-8-0,172,284,60.6,2045,11,3.9,7,2.5,97,45.4,85.0,7.2,6.87,11.9,204.5,85.2,56.1,18,140,5.96,6.31,5.99,0,1,6.0,,Trevor Lawrence,LawrTr00,2641.0,9.3,1211.0,7.0,4.3,834.0,4.8,4.0,9.0,1.0,15.0,5.5,47.0,17.2,202.0,73.7,2.4,71.0,13.0,17.0,48.0,15.2,13.0,8.1,35.0,302.0,32.0,286.0,3.0,16.0,59.0,620.0,26.0,119.0,3.0,13.0,57.7,33.0,4.6,11.9,2.6,0.0,0.0,-5.0,,0.0,0.0,,-5.0,0.0,-0.5,,,26.0,4.4,114.0,3.0,3.0,89.0,3.4,30.0,1.2,2.0,13.0,0.0,,-5.0,,,0.0,0.0,,0.0,,16.0,536.0,89%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,104.0,99.0,100.0,83.0,95.0,96.0,107.0,92.0,
