Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2023,26,ARI,QB,8,8,3-5-0,176,268,65.7,1799,10,3.7,5,1.9,88,43.7,48.0,6.7,6.62,10.2,224.9,89.4,48.0,18,119,6.29,5.87,5.79,2,2,8,AP CPoY-9,Kyler Murray,MurrKy00,1955.0,7.3,822.0,4.7,3.1,977.0,5.6,10.0,5.0,1.0,10.0,3.8,35.0,13.4,196.0,74.8,2.4,73.0,20.0,19.0,57.0,18.8,18.0,9.6,32.0,148.0,22.0,128.0,7.0,20.0,44.0,467.0,44.0,244.0,3.0,15.0,59.1,33.0,5.5,30.5,5.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,44.0,5.5,244.0,3.0,7.0,229.0,5.2,15.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,538.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,96.0,97.0,99.0,106.0,95.0,110.0,104.0,101.0,
2024,27,ARI,QB,17,17,8-9-0,372,541,68.8,3851,21,3.9,11,2.0,191,51.7,60.0,7.1,6.98,10.4,226.5,93.5,63.4,30,220,5.25,6.36,6.23,3,3,15,AP CPoY-10,Kyler Murray,MurrKy00,3669.0,6.8,1883.0,5.1,3.5,1968.0,5.3,14.0,19.0,1.0,17.0,3.3,66.0,12.7,412.0,79.1,2.4,155.0,47.0,23.0,100.0,16.3,42.0,8.7,6.0,56.0,5.0,43.0,1.0,13.0,5.0,21.0,78.0,572.0,5.0,27.0,52.6,50.0,7.3,33.6,4.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,78.0,7.3,572.0,5.0,8.0,468.0,6.0,104.0,1.3,2.0,39.0,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,1065.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,105.0,101.0,103.0,115.0,95.0,104.0,112.0,104.0,
2025,28,ARI,QB,5,5,2-3-0,110,161,68.3,962,6,3.7,3,1.9,50,44.1,45.0,6.0,5.88,8.7,192.4,88.6,47.2,16,111,9.04,4.81,4.72,0,0,3,,Kyler Murray,MurrKy00,951.0,5.9,417.0,3.8,2.6,545.0,5.0,7.0,4.0,0.0,5.0,3.2,25.0,15.9,118.0,75.2,2.3,35.0,7.0,9.0,32.0,16.5,17.0,8.9,26.0,160.0,17.0,122.0,8.0,38.0,25.0,146.0,29.0,173.0,1.0,10.0,41.4,30.0,6.0,34.6,5.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,29.0,6.0,173.0,1.0,1.0,130.0,4.5,43.0,1.5,2.0,14.5,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,318.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,83.0,80.0,113.0,90.0,105.0,85.0,95.0,
2018,21,BAL,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74.0,7.1,6.98,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,8,,Lamar Jackson,JackLa00,1479.0,8.7,685.0,6.9,4.0,516.0,5.2,0.0,6.0,0.0,7.0,4.3,34.0,20.7,,,2.5,51.0,33.0,9.0,58.0,28.3,19.0,6.2,,,,,,,,,147.0,695.0,5.0,45.0,51.0,39.0,4.7,43.4,9.2,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,4.7,695.0,5.0,12.0,499.0,3.4,196.0,1.3,3.0,49.0,0.0,,0.0,,-1.0,0.0,0.0,0.0,0.0,39.6,8.0,585.0,49%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,96.0,99.0,98.0,80.0,90.0,110.0,85.0,92.0,
2019,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,25,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00,3545.0,8.8,1767.0,6.7,4.4,1360.0,5.1,12.0,11.0,2.0,14.0,3.6,68.0,17.5,295.0,76.0,2.6,138.0,31.0,21.0,75.0,16.2,39.0,11.0,173.0,1259.0,77.0,588.0,92.0,671.0,116.0,892.0,176.0,1206.0,7.0,71.0,58.0,47.0,6.9,80.4,11.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,176.0,6.9,1206.0,7.0,9.0,867.0,4.9,339.0,1.9,3.0,58.7,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,114.0,123.0,125.0,106.0,143.0,114.0,108.0,128.0,
2020,23,BAL,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.7,1,1,18,,Lamar Jackson,JackLa00,3241.0,8.6,1588.0,6.6,4.2,1169.0,4.8,6.0,9.0,3.0,20.0,5.5,64.0,17.6,274.0,75.3,2.5,104.0,49.0,24.0,102.0,22.5,49.0,7.2,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,159.0,1005.0,7.0,56.0,51.6,50.0,6.3,67.0,10.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,159.0,6.3,1005.0,7.0,10.0,800.0,5.0,205.0,1.3,8.0,19.9,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,917.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,102.0,108.0,106.0,99.0,124.0,98.0,93.0,110.0,
2021,24,BAL,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38,190,9.05,6.41,5.78,4,4,11,PB,Lamar Jackson,JackLa00,3543.0,9.3,1734.0,7.0,4.5,1148.0,4.7,9.0,7.0,4.0,18.0,4.9,74.0,19.9,272.0,73.3,2.5,151.0,39.0,29.0,106.0,22.6,49.0,8.0,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,133.0,767.0,2.0,48.0,56.4,31.0,5.8,63.9,11.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,133.0,5.8,767.0,2.0,6.0,485.0,3.6,282.0,2.1,11.0,12.1,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,102.0,98.0,95.0,98.0,97.0,77.0,80.0,94.0,
2022,25,BAL,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26,114,7.39,6.05,6.12,1,2,12,,Lamar Jackson,JackLa00,2752.0,8.4,1271.0,6.3,3.9,971.0,4.8,8.0,16.0,1.0,26.0,8.4,56.0,18.1,233.0,75.4,2.6,125.0,32.0,15.0,73.0,19.4,24.0,8.2,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,112.0,764.0,3.0,47.0,64.3,79.0,6.8,63.7,9.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,112.0,6.8,764.0,3.0,5.0,542.0,4.8,222.0,2.0,14.0,8.0,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,728.0,92%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,95.0,97.0,101.0,102.0,90.0,111.0,104.0,93.0,102.0,
2023,26,BAL,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,178,48.2,80.0,8.0,8.41,12.0,229.9,102.7,65.4,37,218,7.49,7.0,7.34,1,0,19,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00,3831.0,8.4,1929.0,6.3,4.2,1749.0,5.7,9.0,15.0,1.0,22.0,5.0,73.0,16.6,326.0,73.9,2.7,169.0,22.0,29.0,88.0,15.7,65.0,6.4,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,148.0,821.0,5.0,50.0,54.1,30.0,5.5,51.3,9.3,0.0,0.0,0.0,,0.0,1.0,,,0.0,0.0,,,148.0,5.5,821.0,5.0,11.0,592.0,4.0,229.0,1.5,14.0,10.6,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,118.0,125.0,122.0,114.0,115.0,118.0,96.0,124.0,
2024,27,BAL,QB,17,17,12-5-0,316,474,66.7,4172,41,8.6,4,0.8,218,51.3,84.0,8.8,10.15,13.2,245.4,119.6,74.8,23,149,4.63,8.09,9.38,2,2,21,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00,4056.0,8.6,2087.0,6.6,4.4,2085.0,6.6,12.0,13.0,5.0,28.0,6.1,69.0,15.1,359.0,78.7,2.5,162.0,53.0,31.0,107.0,19.7,45.0,9.0,8.0,58.0,4.0,34.0,3.0,24.0,7.0,94.0,139.0,915.0,4.0,55.0,56.1,48.0,6.6,53.8,8.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,139.0,6.6,915.0,4.0,10.0,666.0,4.8,249.0,1.8,7.0,19.9,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,137.0,147.0,147.0,107.0,151.0,127.0,117.0,143.0,
2025,28,BAL,QB,13,13,6-7-0,192,302,63.6,2549,21,7.0,7,2.3,109,46.2,64.0,8.4,8.79,13.3,196.1,103.8,62.7,36,239,10.65,6.83,7.14,1,1,13,,Lamar Jackson,JackLa00,2663.0,8.8,1485.0,7.7,4.9,1064.0,5.5,11.0,10.0,2.0,13.0,4.5,53.0,18.3,210.0,72.4,2.5,125.0,28.0,23.0,87.0,23.6,30.0,7.3,46.0,410.0,27.0,322.0,16.0,88.0,67.0,825.0,67.0,349.0,2.0,24.0,47.8,20.0,5.2,26.8,5.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,5.2,349.0,2.0,7.0,257.0,3.8,92.0,1.4,7.0,9.6,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,702.0,93%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,114.0,126.0,115.0,95.0,129.0,97.0,73.0,118.0,
2009,21,DET,QB,10,10,2-8-0,201,377,53.3,2267,13,3.4,20,5.3,111,39.4,75.0,6.0,4.32,11.3,226.7,61.0,37.1,24,169,5.99,5.23,3.64,1,1,3,,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,108.0,2.0,7.0,40.0,21.0,5.4,10.8,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,20.0,5.4,108.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,74.0,75.0,74.0,92.0,66.0,100.0,72.0,
2010,22,DET,QB,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1.0,28,40.0,36.0,5.6,6.35,9.4,178.3,91.3,50.1,4,36,4.0,4.99,5.74,1,1,2,,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,1.0,1.0,50.0,9.0,2.8,3.7,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,2.8,11.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,,,0.0,74.0,79.0,97.0,100.0,96.0,123.0,126.0,117.0,108.0,
2011,23,DET,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73.0,7.6,7.75,12.0,314.9,97.2,60.5,36,257,5.15,6.84,6.98,3,4,16,AP CPoY-1,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,78.0,0.0,7.0,31.8,22.0,3.5,4.9,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,22.0,3.5,78.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,112.0,114.0,115.0,110.0,121.0,107.0,109.0,116.0,
2012,24,DET,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57.0,6.8,6.33,11.4,310.4,79.8,56.1,29,212,3.84,6.29,5.81,3,3,13,,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,126.0,4.0,12.0,51.4,11.0,3.6,7.9,2.2,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,36.0,3.6,129.0,4.0,6.0,,,,,,,,,,,,,,,,,9.0,1180.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,101.0,95.0,99.0,97.0,83.0,107.0,121.0,93.0,
2013,25,DET,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87.0,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.4,2,3,13,,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,69.0,2.0,13.0,40.5,14.0,1.9,4.3,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,37.0,1.9,69.0,2.0,12.0,,,,,,,,,,,,,,,,,9.0,1133.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-35.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,105.0,112.0,101.0,106.0,88.0,102.0,94.0,123.0,97.0,
2014,26,DET,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73.0,7.1,6.91,11.7,266.1,85.7,44.7,45,254,6.96,6.19,6.03,5,5,13,PB,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,93.0,2.0,11.0,27.9,18.0,2.2,5.8,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,2.2,93.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,99.0,99.0,92.0,90.0,110.0,95.0,96.0,
2015,27,DET,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57.0,7.2,7.29,10.7,266.4,97.0,58.3,44,251,6.92,6.31,6.39,2,3,13,,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,159.0,1.0,13.0,36.4,18.0,3.6,9.9,2.8,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.1,-0.4,100.0,-6.0,45.0,3.4,153.0,1.0,4.0,,,,,,,,,,,,,,,,,9.0,1033.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,104.0,103.0,117.0,112.0,103.0,93.0,111.0,
2016,28,DET,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73.0,7.3,7.34,11.2,270.4,93.3,65.2,37,216,5.86,6.52,6.56,8,8,14,,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,207.0,2.0,16.0,54.1,24.0,5.6,12.9,2.3,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,5.6,207.0,2.0,3.0,,,,,,,,,,,,,,,,,9.0,1037.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,104.0,105.0,106.0,110.0,96.0,112.0,102.0,106.0,
2017,29,DET,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,45.6,71.0,7.9,8.1,12.0,277.9,99.3,65.3,47,287,7.68,6.8,7.01,1,4,15,,Matthew Stafford,StafMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,98.0,0.0,9.0,34.5,15.0,3.4,6.1,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,29.0,3.4,98.0,0.0,12.0,,,,,,,,,,,,,,,,,9.0,1032.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,109.0,115.0,111.0,108.0,108.0,110.0,90.0,113.0,
2018,30,DET,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,197,45.7,67.0,6.8,6.67,10.3,236.1,89.9,51.3,40,255,6.72,5.92,5.79,0,1,10,,Matthew Stafford,StafMa00,3840.0,6.9,1759.0,4.8,3.2,2018.0,5.5,0.0,15.0,1.0,29.0,5.4,94.0,17.4,,,2.3,165.0,56.0,34.0,130.0,21.4,12.0,6.5,,,,,,,,,25.0,71.0,0.0,8.0,44.0,10.0,2.8,4.4,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,25.0,2.8,71.0,0.0,6.0,69.0,2.8,2.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,1052.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,95.0,96.0,110.0,93.0,106.0,99.0,100.0,
2019,31,DET,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66.0,8.6,9.12,13.4,312.4,106.0,71.3,18,137,5.83,7.64,8.15,2,1,8,,Matthew Stafford,StafMa00,3097.0,10.6,1609.0,8.6,5.5,890.0,4.8,5.0,5.0,2.0,9.0,3.2,59.0,20.8,201.0,70.8,2.4,87.0,23.0,20.0,61.0,19.1,10.0,5.6,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0,20.0,66.0,0.0,5.0,40.0,12.0,3.3,8.3,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,20.0,3.3,66.0,0.0,5.0,54.0,2.7,12.0,0.6,1.0,20.0,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,542.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,123.0,126.0,124.0,99.0,119.0,110.0,105.0,118.0,
2020,32,DET,QB,16,16,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38,254,6.71,6.77,6.89,3,4,13,,Matthew Stafford,StafMa00,4609.0,8.7,2343.0,6.9,4.4,1741.0,5.1,7.0,7.0,7.0,33.0,6.4,94.0,18.3,399.0,77.6,2.4,179.0,45.0,39.0,122.0,21.0,16.0,7.3,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,29.0,112.0,0.0,12.0,51.7,17.0,3.9,7.0,1.8,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,3.9,112.0,0.0,2.0,107.0,3.7,5.0,0.2,0.0,,0.0,,0.0,,15.0,0.0,0.0,0.0,0.0,39.6,9.0,966.0,92%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,111.0,109.0,98.0,103.0,107.0,96.0,106.0,
2021,33,LAR,QB,17,17,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,291,52.6,79.0,8.1,8.22,12.1,287.4,102.9,69.2,30,243,4.75,7.36,7.45,3,4,15,,Matthew Stafford,StafMa00,5090.0,8.5,2760.0,6.8,4.6,2126.0,5.3,9.0,3.0,0.0,31.0,5.2,111.0,18.6,458.0,76.6,2.5,137.0,32.0,42.0,104.0,16.3,8.0,6.1,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,32.0,43.0,0.0,13.0,31.3,12.0,1.3,2.5,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,1.3,43.0,0.0,5.0,36.0,1.1,7.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,1065.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,121.0,116.0,116.0,110.0,123.0,89.0,110.0,115.0,
2022,34,LAR,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29,208,8.73,5.66,5.18,0,0,7,,Matthew Stafford,StafMa00,2018.0,6.7,959.0,4.7,3.2,1128.0,5.5,3.0,6.0,1.0,11.0,3.7,54.0,18.2,224.0,75.7,2.3,77.0,23.0,27.0,79.0,23.4,5.0,3.0,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,13.0,9.0,1.0,3.0,38.5,4.0,0.7,1.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,0.7,9.0,1.0,5.0,3.0,0.2,6.0,0.5,1.0,13.0,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,534.0,95%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,96.0,89.0,91.0,88.0,116.0,88.0,93.0,84.0,96.0,
2023,35,LAR,QB,15,15,9-6-0,326,521,62.6,3965,24,4.6,11,2.1,202,47.5,80.0,7.6,7.58,12.2,264.3,92.5,64.2,30,205,5.44,6.82,6.8,1,2,13,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00,4033.0,7.7,2075.0,6.4,4.0,1890.0,5.8,8.0,22.0,3.0,33.0,6.7,94.0,19.0,372.0,75.0,2.5,171.0,27.0,43.0,100.0,17.7,13.0,5.5,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,21.0,65.0,0.0,4.0,33.3,9.0,3.1,4.3,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,21.0,3.1,65.0,0.0,0.0,61.0,2.9,4.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,113.0,114.0,112.0,114.0,91.0,106.0,104.0,110.0,106.0,
2024,36,LAR,QB,16,16,10-6-0,340,517,65.8,3762,20,3.9,8,1.5,201,50.1,69.0,7.3,7.35,11.1,235.1,93.7,61.5,28,213,5.14,6.51,6.59,3,5,12,,Matthew Stafford,StafMa00,3696.0,7.1,2036.0,6.0,3.9,1726.0,5.1,15.0,15.0,1.0,15.0,3.0,88.0,17.6,372.0,74.3,2.4,144.0,31.0,63.0,122.0,22.3,3.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,10.0,36.7,15.0,1.4,2.6,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,30.0,1.4,41.0,0.0,6.0,36.0,1.2,5.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,1024.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,107.0,106.0,108.0,103.0,95.0,114.0,113.0,105.0,
