Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
1991,28,TAM,QB,13,12,3-9-0,166,326,50.9,1994,8,2.5,15,4.6,101,36.0,87.0,6.1,4.54,12.0,153.4,59.0,,35,234,9.7,4.88,3.45,0,0,4,,Vinny Testaverde,TestVi00
1992,29,TAM,QB,14,14,5-9-0,206,358,57.5,2554,14,3.9,16,4.5,123,41.2,81.0,7.1,5.91,12.4,182.4,74.2,,35,259,8.91,5.84,4.72,1,1,9,,Vinny Testaverde,TestVi00
1993,30,CLE,QB,10,6,3-3-0,130,230,56.5,1797,14,6.1,9,3.9,85,41.7,62.0,7.8,7.27,13.8,179.7,85.7,,17,101,6.88,6.87,6.36,1,1,7,,Vinny Testaverde,TestVi00
1994,31,CLE,QB,14,13,9-4-0,207,376,55.1,2575,16,4.3,18,4.8,125,41.8,81.0,6.8,5.55,12.4,183.9,70.7,,12,83,3.09,6.42,5.16,0,1,9,,Vinny Testaverde,TestVi00
1995,32,CLE,QB,13,12,4-8-0,241,392,61.5,2883,17,4.3,10,2.6,146,48.4,70.0,7.4,7.07,12.0,221.8,87.8,,17,87,4.16,6.84,6.57,0,1,9,,Vinny Testaverde,TestVi00
1996,33,BAL,QB,16,16,4-12-0,325,549,59.2,4177,33,6.0,19,3.5,200,47.7,86.0,7.6,7.25,12.9,261.1,88.7,,34,270,5.83,6.7,6.37,2,3,16,PB,Vinny Testaverde,TestVi00
1997,34,BAL,QB,13,13,4-8-1,271,470,57.7,2971,18,3.8,15,3.2,139,43.5,54.0,6.3,5.65,11.0,228.5,75.9,,20,129,4.08,5.8,5.16,1,1,8,,Vinny Testaverde,TestVi00
1998,35,NYJ,QB,14,13,12-1-0,259,421,61.5,3256,29,6.9,7,1.7,170,49.8,82.0,7.7,8.36,12.6,232.6,101.6,,19,140,4.32,7.08,7.68,3,3,14,"PB,AP OPoY-7,AP CPoY-3",Vinny Testaverde,TestVi00
1999,36,NYJ,QB,1,1,0-1-0,10,15,66.7,96,1,6.7,1,6.7,6,46.7,27.0,6.4,4.73,9.6,96.0,78.7,,0,0,0.0,6.4,4.73,0,0,0,,Vinny Testaverde,TestVi00
2000,37,NYJ,QB,16,16,9-7-0,328,590,55.6,3732,21,3.6,25,4.2,178,43.6,63.0,6.3,5.13,11.4,233.3,69.0,,13,71,2.16,6.07,4.9,4,4,9,AP CPoY-7,Vinny Testaverde,TestVi00
2001,38,NYJ,QB,16,16,10-6-0,260,441,59.0,2752,15,3.4,14,3.2,147,42.0,40.0,6.2,5.49,10.6,172.0,75.3,,18,122,3.92,5.73,5.01,5,5,10,,Vinny Testaverde,TestVi00
2002,39,NYJ,QB,5,4,1-3-0,54,83,65.1,499,3,3.6,3,3.6,23,46.7,35.0,6.0,5.11,9.2,99.8,78.3,,9,62,9.78,4.75,3.93,1,0,2,,Vinny Testaverde,TestVi00
2003,40,NYJ,QB,7,7,2-5-0,123,198,62.1,1385,7,3.5,2,1.0,65,39.7,61.0,7.0,7.25,11.3,197.9,90.6,,6,48,2.94,6.55,6.8,1,1,5,,Vinny Testaverde,TestVi00
2004,41,DAL,QB,16,15,5-10-0,297,495,60.0,3532,17,3.4,20,4.0,163,45.7,53.0,7.1,6.0,11.9,220.8,76.4,,34,182,6.43,6.33,5.27,2,3,9,,Vinny Testaverde,TestVi00
2005,42,NYJ,QB,6,4,1-3-0,60,106,56.6,777,1,0.9,6,5.7,35,39.0,47.0,7.3,4.97,13.0,129.5,59.4,,12,102,10.17,5.72,3.6,0,0,2,,Vinny Testaverde,TestVi00
2006,43,NWE,QB,3,0,,2,3,66.7,29,1,33.3,0,0.0,2,66.7,23.0,9.7,16.33,14.5,9.7,137.5,99.9,0,0,0.0,9.67,16.33,0,0,0,,Vinny Testaverde,TestVi00
2007,44,CAR,QB,7,6,2-4-0,94,172,54.7,952,5,2.9,6,3.5,47,38.1,65.0,5.5,4.55,10.1,136.0,65.8,31.0,9,46,4.97,5.01,4.07,1,1,0,,Vinny Testaverde,TestVi00
1984,28,HOU,QB,16,16,3-13-0,259,450,57.6,3338,12,2.7,14,3.1,153,45.3,76.0,7.4,6.55,12.9,208.6,76.9,,47,371,9.46,5.97,5.19,1,2,10,,Warren Moon,MoonWa00
1985,29,HOU,QB,14,14,4-10-0,200,377,53.1,2709,15,4.0,19,5.0,113,38.8,80.0,7.2,5.71,13.5,193.5,68.5,,46,366,10.87,5.54,4.23,2,3,8,,Warren Moon,MoonWa00
1986,30,HOU,QB,15,15,5-10-0,256,488,52.5,3489,13,2.7,26,5.3,159,39.9,81.0,7.1,5.28,13.6,232.6,62.3,,41,332,7.75,5.97,4.25,0,0,9,,Warren Moon,MoonWa00
1987,31,HOU,QB,12,12,7-5-0,184,368,50.0,2806,21,5.7,18,4.9,121,39.4,83.0,7.6,6.57,15.3,233.8,74.2,,25,198,6.36,6.64,5.64,3,3,10,,Warren Moon,MoonWa00
1988,32,HOU,QB,11,11,7-4-0,160,294,54.4,2327,17,5.8,8,2.7,110,46.4,57.0,7.9,7.85,14.5,211.5,88.4,,12,120,3.92,7.21,7.15,1,1,11,"PB,AP MVP-5",Warren Moon,MoonWa00
1989,33,HOU,QB,16,16,9-7-0,280,464,60.3,3631,23,5.0,14,3.0,176,48.5,55.0,7.8,7.46,13.0,226.9,88.9,,35,267,7.01,6.74,6.4,2,3,13,PB,Warren Moon,MoonWa00
1990,34,HOU,QB,15,15,8-7-0,362,584,62.0,4689,33,5.7,13,2.2,232,51.3,87.0,8.0,8.16,13.0,312.6,96.8,,36,252,5.81,7.16,7.28,1,1,18,"PB,AP-2,AP MVP-3,AP OPoY-1",Warren Moon,MoonWa00
1991,35,HOU,QB,16,16,11-5-0,404,655,61.7,4690,23,3.5,21,3.2,230,51.5,61.0,7.2,6.42,11.6,293.1,81.7,,23,174,3.39,6.66,5.95,4,5,15,PB,Warren Moon,MoonWa00
1992,36,HOU,QB,11,10,6-4-0,224,346,64.7,2521,18,5.2,12,3.5,132,51.9,72.0,7.3,6.77,11.3,229.2,89.3,,16,105,4.42,6.67,6.18,2,2,11,PB,Warren Moon,MoonWa00
1993,37,HOU,QB,15,14,10-4-0,303,520,58.3,3485,21,4.0,21,4.0,178,48.2,80.0,6.7,5.69,11.5,232.3,75.2,,34,218,6.14,5.9,4.95,1,1,12,"PB,AP MVP-6",Warren Moon,MoonWa00
1994,38,MIN,QB,15,15,9-6-0,371,601,61.7,4264,18,3.0,19,3.2,201,48.1,65.0,7.1,6.27,11.5,284.3,79.9,,29,235,4.6,6.4,5.61,4,5,11,PB,Warren Moon,MoonWa00
1995,39,MIN,QB,16,16,8-8-0,377,606,62.2,4228,33,5.4,14,2.3,213,48.1,85.0,7.0,7.03,11.2,264.3,91.5,,38,277,5.9,6.14,6.18,0,3,13,PB,Warren Moon,MoonWa00
1996,40,MIN,QB,8,8,4-4-0,134,247,54.3,1610,7,2.8,9,3.6,74,39.8,54.0,6.5,5.45,12.0,201.3,68.7,,19,122,7.14,5.59,4.6,1,2,4,,Warren Moon,MoonWa00
1997,41,SEA,QB,15,14,7-7-0,313,528,59.3,3678,25,4.7,16,3.0,179,44.8,60.0,7.0,6.55,11.8,245.2,83.7,,30,192,5.38,6.25,5.85,3,4,12,PB,Warren Moon,MoonWa00
1998,42,SEA,QB,10,10,4-6-0,145,258,56.2,1632,11,4.3,8,3.1,79,39.6,45.0,6.3,5.78,11.3,163.2,76.6,,22,140,7.86,5.33,4.83,0,0,5,,Warren Moon,MoonWa00
1999,43,KAN,QB,1,0,,1,3,33.3,20,0,0.0,0,0.0,1,33.3,20.0,6.7,6.67,20.0,20.0,57.6,,0,0,0.0,6.67,6.67,0,0,0,,Warren Moon,MoonWa00
2000,44,KAN,QB,2,1,0-1-0,15,34,44.1,208,1,2.9,1,2.9,9,33.3,41.0,6.1,5.38,13.9,104.0,61.9,,5,46,12.82,4.15,3.51,0,0,1,,Warren Moon,MoonWa00
2023,24,TEN,QB,9,9,3-6-0,149,255,58.4,1808,8,3.1,4,1.6,81,37.1,61.0,7.1,7.01,12.1,200.9,84.2,34.0,28,185,9.89,5.73,5.66,1,1,6,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,2-10-0,190,301,63.1,2091,13,4.3,12,4.0,86,36.5,98.0,6.9,6.02,11.0,174.3,81.4,25.2,41,233,11.99,5.43,4.61,1,1,5,,Will Levis,LeviWi00
