Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Randall Cunningham,CunnRa00,1986,23,PHI,QB,15,5,1-3-1,111,209,53.1,1391,8,3.8,7,3.3,64,31.3,75.0,6.7,5.91,12.5,92.7,72.9,,72,489,25.62,3.21,2.66,1,1,7,,68.0,99.0,92.0,109.0,44.0,98.0,-4.0,96.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.4,66.0,20.0,66.7,5.0,8.2,36.0,540.0,0.0,,,,,,5.0,66.0,540.0,8.2,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1987,24,PHI,QB,12,12,7-5-0,223,406,54.9,2786,23,5.7,12,3.0,117,38.7,70.0,6.9,6.67,12.5,232.2,83.0,,54,380,11.74,5.23,5.06,2,3,11,,100.0,109.0,100.0,114.0,87.0,111.0,73.0,116.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,0.1,0.0,0.0,-0.3,-3.0,31.0,6.3,76.0,45.0,50.0,3.0,6.6,42.1,505.0,2.0,50.0,-3.0,0.0,-3.0,-1.5,3.0,77.0,502.0,6.5,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,-7.0,12.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1988,25,PHI,QB,16,16,10-6-0,301,560,53.8,3808,24,4.3,16,2.9,174,39.5,80.0,6.8,6.37,12.7,238.0,77.6,,57,442,9.24,5.46,5.07,3,3,17,"PB,AP-2,AP MVP-2,AP OPoY-3",99.0,104.0,96.0,114.0,89.0,104.0,87.0,102.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.8,93.0,33.0,59.1,6.0,6.7,39.0,624.0,0.0,,,,,,6.0,93.0,624.0,6.7,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1989,26,PHI,QB,16,16,11-5-0,290,532,54.5,3400,21,3.9,15,2.8,167,40.9,66.0,6.4,5.91,11.7,212.5,75.5,,45,343,7.8,5.3,4.86,4,5,16,PB,96.0,97.0,97.0,113.0,86.0,100.0,95.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.5,104.0,51.0,51.9,4.0,6.0,38.8,621.0,0.0,,,,,,4.0,104.0,621.0,6.0,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-6.0,17.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1990,27,PHI,QB,16,16,10-6-0,271,465,58.3,3466,30,6.5,13,2.8,162,43.8,95.0,7.5,7.49,12.8,216.6,91.6,,49,431,9.53,5.9,5.93,3,3,20,"PB,AP MVP-2,AP OPoY-2",109.0,119.0,107.0,112.0,98.0,122.0,84.0,129.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.4,118.0,52.0,66.1,5.0,8.0,58.9,942.0,0.0,,,,,,5.0,118.0,942.0,8.0,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1991,28,PHI,QB,1,1,1-0-0,1,4,25.0,19,0,0.0,0,0.0,1,16.7,19.0,4.8,4.75,19.0,19.0,46.9,,2,16,33.33,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cunningham,CunnRa00,1992,29,PHI,QB,15,15,10-5-0,233,384,60.7,2775,19,4.9,11,2.9,127,42.8,75.0,7.2,6.93,11.9,185.0,87.3,,60,437,13.51,5.27,5.01,1,1,15,AP-2,99.0,113.0,110.0,110.0,90.0,115.0,60.0,115.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.8,87.0,30.0,56.3,5.0,6.3,36.6,549.0,1.0,0.0,,0.0,,0.0,5.0,87.0,549.0,6.3,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1993,30,PHI,QB,4,4,4-0-0,76,110,69.1,850,5,4.5,5,4.5,42,47.9,80.0,7.7,6.59,11.2,212.5,88.1,,7,33,5.98,6.98,5.91,2,2,3,,110.0,108.0,133.0,83.0,120.0,115.0,105.0,110.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,18.0,26.0,50.0,1.0,6.1,27.5,110.0,0.0,,,,,,1.0,18.0,110.0,6.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1994,31,PHI,QB,14,14,7-7-0,265,490,54.1,3229,16,3.3,13,2.7,146,39.8,93.0,6.6,6.05,12.2,230.6,74.4,,43,333,8.07,5.43,4.94,2,2,11,,95.0,99.0,87.0,107.0,90.0,95.0,88.0,93.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.6,65.0,22.0,52.3,3.0,4.4,20.6,288.0,0.0,,,,,,3.0,65.0,288.0,4.4,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-15.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1995,32,PHI,QB,7,4,1-3-0,69,121,57.0,605,3,2.5,5,4.1,34,38.1,33.0,5.0,3.64,8.8,86.4,61.5,,13,79,9.7,3.93,2.69,0,0,2,,60.0,62.0,97.0,84.0,54.0,76.0,76.0,82.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,21.0,20.0,42.9,0.0,4.7,14.0,98.0,0.0,,,,,,0.0,21.0,98.0,4.7,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-5.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1997,34,MIN,QB,6,3,1-2-0,44,88,50.0,501,6,6.8,4,4.5,27,38.9,34.0,5.7,5.01,11.4,83.5,71.3,,7,60,7.37,4.64,4.01,0,0,2,,85.0,87.0,74.0,82.0,78.0,92.0,98.0,130.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,19.0,28.0,42.1,0.0,6.7,21.2,127.0,0.0,,,,,,0.0,19.0,127.0,6.7,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1998,35,MIN,QB,15,14,13-1-0,259,425,60.9,3704,34,8.0,10,2.4,165,49.4,67.0,8.7,9.26,14.3,246.9,106.0,,20,132,4.49,8.03,8.54,0,1,19,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",140.0,136.0,117.0,112.0,140.0,134.0,116.0,141.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.1,0.0,0.0,-0.2,-3.0,11.0,2.1,32.0,22.0,50.0,1.0,4.1,8.8,132.0,1.0,100.0,-3.0,0.0,-3.0,-3.0,1.0,33.0,129.0,3.9,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Randall Cunningham,CunnRa00,1999,36,MIN,QB,6,6,2-4-0,124,200,62.0,1475,8,4.0,9,4.5,72,41.9,61.0,7.4,6.15,11.9,245.8,79.1,,15,101,6.98,6.39,5.25,0,0,5,,100.0,100.0,118.0,84.0,108.0,101.0,100.0,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.7,10.0,14.0,70.0,0.0,5.8,9.7,58.0,0.0,,,,,,0.0,10.0,58.0,5.8,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Randall Cunningham,CunnRa00,2000,37,DAL,QB,6,3,1-2-0,74,125,59.2,849,6,4.8,4,3.2,34,36.8,76.0,6.8,6.31,11.5,141.5,82.4,,8,45,6.02,6.05,5.59,0,0,4,,105.0,104.0,104.0,102.0,104.0,106.0,106.0,111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.8,23.0,19.0,47.8,1.0,3.9,14.8,89.0,0.0,,,,,,1.0,23.0,89.0,3.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Randall Cunningham,CunnRa00,2001,38,BAL,QB,6,2,2-0-0,54,89,60.7,573,3,3.4,2,2.2,31,41.6,30.0,6.4,6.1,10.6,95.5,81.3,,12,66,11.88,5.02,4.72,1,2,2,,93.0,100.0,106.0,116.0,84.0,103.0,68.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,14.0,15.0,35.7,1.0,2.9,6.7,40.0,0.0,,,,,,1.0,14.0,40.0,2.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-9.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Rich Gannon,GannRi00,1987,22,MIN,QB,4,0,,2,6,33.3,18,0,0.0,1,16.7,1,33.3,12.0,3.0,-4.5,9.0,4.5,2.8,,0,0,0.0,3.0,-4.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Gannon,GannRi00,1988,23,MIN,QB,3,0,,7,15,46.7,90,0,0.0,0,0.0,5,33.3,19.0,6.0,6.0,12.9,30.0,66.0,,3,22,16.67,3.78,3.78,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,4.0,15.0,50.0,0.0,7.3,9.7,29.0,0.0,,,,,,0.0,4.0,29.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Gannon,GannRi00,1989,24,MIN,QB,0,0,,0,0,,0,0,,0,,0,,,,,,,,,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Gannon,GannRi00,1990,25,MIN,QB,14,12,5-7-0,182,349,52.1,2278,16,4.6,16,4.6,105,38.9,78.0,6.5,5.38,12.5,162.7,68.9,,34,188,8.88,5.46,4.41,2,2,8,,89.0,89.0,84.0,86.0,89.0,89.0,88.0,107.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.7,52.0,27.0,46.2,1.0,5.2,19.1,268.0,0.0,,,,,,1.0,52.0,268.0,5.2,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Rich Gannon,GannRi00,1991,26,MIN,QB,15,11,6-5-0,211,354,59.6,2166,12,3.4,6,1.7,117,43.4,50.0,6.1,6.03,10.3,144.4,81.5,,19,91,5.09,5.56,5.48,0,1,10,,104.0,99.0,109.0,129.0,93.0,107.0,113.0,94.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.1,0.0,0.0,0.0,0.0,12.0,2.9,43.0,42.0,51.2,2.0,5.5,15.7,236.0,1.0,100.0,,0.0,0.0,0.0,2.0,44.0,236.0,5.4,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Rich Gannon,GannRi00,1992,27,MIN,QB,12,12,8-4-0,159,279,57.0,1905,12,4.3,13,4.7,94,41.1,60.0,6.8,5.59,12.0,158.8,72.9,,25,177,8.22,5.68,4.55,2,2,8,,93.0,95.0,98.0,83.0,97.0,96.0,93.0,107.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.8,45.0,14.0,46.7,0.0,4.2,15.6,187.0,0.0,,,,,,0.0,45.0,187.0,4.2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Rich Gannon,GannRi00,1993,28,WAS,QB,8,4,1-3-0,74,125,59.2,704,3,2.4,7,5.6,36,40.4,54.0,5.6,3.59,9.5,88.0,59.5,,16,87,11.35,4.38,2.57,0,0,2,,66.0,67.0,104.0,67.0,73.0,77.0,71.0,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,21.0,12.0,33.3,1.0,4.2,11.0,88.0,0.0,,,,,,1.0,21.0,88.0,4.2,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Rich Gannon,GannRi00,1995,30,KAN,QB,2,0,,7,11,63.6,57,0,0.0,0,0.0,3,27.3,18.0,5.2,5.18,8.1,28.5,76.7,,0,0,0.0,5.18,5.18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,12.0,25.0,1.0,3.1,12.5,25.0,0.0,,,,,,1.0,8.0,25.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Gannon,GannRi00,1996,31,KAN,QB,4,3,1-2-0,54,90,60.0,491,6,6.7,1,1.1,32,46.3,25.0,5.5,6.29,9.1,122.8,92.4,,5,42,5.26,4.73,5.52,1,1,2,,104.0,103.0,110.0,132.0,74.0,121.0,109.0,135.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,12.0,19.0,66.7,0.0,6.8,20.3,81.0,0.0,,,,,,0.0,12.0,81.0,6.8,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Rich Gannon,GannRi00,1997,32,KAN,QB,9,6,5-1-0,98,175,56.0,1144,7,4.0,4,2.3,58,40.4,47.0,6.5,6.31,11.7,127.1,79.8,,13,86,6.91,5.63,5.41,1,1,5,,103.0,103.0,97.0,113.0,97.0,103.0,101.0,100.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.7,33.0,13.0,39.4,2.0,3.3,12.1,109.0,0.0,,,,,,2.0,33.0,109.0,3.3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Rich Gannon,GannRi00,1998,33,KAN,QB,12,10,5-5-0,206,354,58.2,2305,10,2.8,6,1.7,104,40.1,80.0,6.5,6.31,11.2,192.1,80.1,,25,155,6.6,5.67,5.49,1,1,9,,103.0,102.0,106.0,121.0,97.0,103.0,103.0,88.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.7,44.0,21.0,38.6,3.0,3.8,14.0,168.0,0.0,,,,,,3.0,44.0,168.0,3.8,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-15.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Rich Gannon,GannRi00,1999,34,OAK,QB,16,16,8-8-0,304,515,59.0,3840,24,4.7,14,2.7,195,44.7,50.0,7.5,7.17,12.6,240.0,86.5,,49,241,8.69,6.38,6.12,3,3,16,PB,110.0,111.0,106.0,108.0,108.0,110.0,90.0,107.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,0.1,0.0,0.0,-0.2,-3.0,16.0,2.9,46.0,39.0,45.7,2.0,6.5,18.6,298.0,1.0,100.0,-3.0,0.0,-3.0,-3.0,2.0,47.0,295.0,6.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Rich Gannon,GannRi00,2000,35,OAK,QB,16,16,12-4-0,284,473,60.0,3430,28,5.9,11,2.3,177,46.5,84.0,7.3,7.39,12.1,214.4,92.4,,28,124,5.59,6.6,6.73,3,4,20,"PB,AP-1,AP MVP-4,AP OPoY-5",121.0,118.0,108.0,116.0,114.0,120.0,108.0,124.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.6,89.0,23.0,58.4,4.0,5.9,33.1,529.0,0.0,,,,,,4.0,89.0,529.0,5.9,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Rich Gannon,GannRi00,2001,36,OAK,QB,16,16,10-6-0,361,549,65.8,3828,27,4.9,9,1.6,195,49.8,49.0,7.0,7.22,10.6,239.3,95.5,,27,155,4.69,6.38,6.61,1,2,16,PB,119.0,116.0,123.0,125.0,109.0,124.0,113.0,114.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.9,63.0,17.0,39.7,2.0,3.7,14.4,231.0,0.0,,,,,,2.0,63.0,231.0,3.7,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-8.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Rich Gannon,GannRi00,2002,37,OAK,QB,16,16,11-5-0,418,618,67.6,4689,26,4.2,10,1.6,227,54.1,75.0,7.6,7.7,11.2,293.1,97.3,,36,214,5.5,6.84,6.95,1,1,17,"PB,AP-1,AP MVP-1,AP OPoY-3",126.0,126.0,130.0,127.0,121.0,128.0,107.0,104.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.1,50.0,24.0,36.0,3.0,3.1,9.8,156.0,0.0,,,,,,3.0,50.0,156.0,3.1,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-5.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Rich Gannon,GannRi00,2003,38,OAK,QB,7,7,2-5-0,125,225,55.6,1274,6,2.7,4,1.8,53,38.0,46.0,5.7,5.4,10.2,182.0,73.5,,17,90,7.02,4.89,4.64,1,2,3,,90.0,90.0,87.0,124.0,81.0,91.0,96.0,82.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,6.0,6.0,33.3,0.0,3.0,2.6,18.0,0.0,,,,,,0.0,6.0,18.0,3.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Rich Gannon,GannRi00,2004,39,OAK,QB,3,3,2-1-0,41,68,60.3,524,3,4.4,2,2.9,23,46.6,58.0,7.7,7.26,12.8,174.7,86.9,,5,17,6.85,6.95,6.53,0,0,2,,114.0,113.0,103.0,104.0,117.0,108.0,98.0,104.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,5.0,20.0,20.0,0.0,5.2,8.7,26.0,0.0,,,,,,0.0,5.0,26.0,5.2,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Russell Wilson,WilsRu00,2012,24,SEA,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67.0,7.9,8.11,12.4,194.9,100.0,72.7,33,203,7.75,6.84,7.01,3,4,16,"PB,AP ORoY-3",114.0,117.0,112.0,103.0,111.0,118.0,89.0,125.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.9,94.0,25.0,55.3,4.0,5.2,30.6,489.0,0.0,,,,,,4.0,94.0,489.0,5.2,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Russell Wilson,WilsRu00,2013,25,SEA,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80.0,8.2,8.53,13.1,209.8,101.2,67.2,44,272,9.76,6.84,7.1,3,4,17,"PB,AP OPoY-4",115.0,124.0,106.0,107.0,112.0,119.0,73.0,123.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,96.0,27.0,47.9,1.0,5.6,33.7,539.0,0.0,,,,,,1.0,96.0,539.0,5.6,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Russell Wilson,WilsRu00,2014,26,SEA,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80.0,7.7,7.88,12.2,217.2,95.0,69.7,42,242,8.5,6.54,6.72,1,4,19,PB,109.0,113.0,103.0,117.0,105.0,109.0,84.0,99.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,0.1,1.0,0.0,1.1,17.0,47.0,7.4,118.0,55.0,54.2,6.0,7.2,53.1,849.0,1.0,100.0,17.0,100.0,17.0,17.0,6.0,119.0,866.0,7.3,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Russell Wilson,WilsRu00,2015,27,SEA,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80.0,8.3,8.99,12.2,251.5,110.1,68.6,45,265,8.52,7.12,7.73,2,2,19,"PB,AP OPoY-3",123.0,130.0,121.0,113.0,117.0,131.0,80.0,131.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.4,103.0,24.0,56.3,1.0,5.4,34.6,553.0,0.0,,,,,,1.0,103.0,553.0,5.4,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
