Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
Marshall Faulk,FaulMa00,2004,31,STL,RB,14,14,195,774,3,46,46.2,40,4,55.3,13.9,65,50,310,6.2,1,12,40,25,3.6,22.1,76.9,4.8,245,4.4,1084,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,0,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,2005,32,STL,RB,16,1,65,292,0,15,46.2,20,4.5,18.3,4.1,57,44,291,6.6,1,18,43.9,18,2.8,18.2,77.2,5.1,109,5.3,583,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,,0,0,,0,0,0,0,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2007,21,BUF,RB,13,13,280,1115,7,55,44.3,56,4,85.8,21.5,26,18,184,10.2,0,11,57.7,30,1.4,14.2,69.2,7.1,298,4.4,1299,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,,,,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2008,22,BUF,RB,15,15,250,1036,8,53,46.8,50,4.1,69.1,16.7,67,47,300,6.4,1,15,35.8,42,3.1,20,70.1,4.5,297,4.5,1336,9,2,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2009,23,BUF,RB,13,6,120,450,2,18,37.5,47,3.8,34.6,9.2,37,28,179,6.4,0,6,27,35,2.2,13.8,75.7,4.8,148,4.3,629,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,3,0,,0,0,,,0,1,1,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2010,24,2TM,RB,16,14,202,737,6,38,44.1,39,3.6,46.1,12.6,26,22,145,6.6,0,5,65.4,22,1.4,9.1,84.6,5.6,224,3.9,882,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,1,1,0,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2011,25,SEA,RB,15,15,285,1204,12,65,43.5,47,4.2,80.3,19,41,28,212,7.6,1,8,36.6,26,1.9,14.1,68.3,5.2,313,4.5,1416,13,3,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2012,26,SEA,RB,16,15,315,1590,11,70,48.6,77,5,99.4,19.7,30,23,196,8.5,1,11,60,27,1.4,12.3,76.7,6.5,338,5.3,1786,12,5,15,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2013,27,SEA,RB,16,16,301,1257,12,73,48.2,43,4.2,78.6,18.8,44,36,316,8.8,2,12,40.9,55,2.3,19.8,81.8,7.2,337,4.7,1573,14,4,13,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2014,28,SEA,RB,16,14,280,1306,13,67,52.1,79,4.7,81.6,17.5,48,37,367,9.9,4,16,45.8,39,2.3,22.9,77.1,7.6,317,5.3,1673,17,3,13,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Marshawn Lynch,LyncMa00,2015,29,SEA,RB,7,6,111,417,3,29,46.8,24,3.8,59.6,15.9,21,13,80,6.2,0,5,28.6,19,1.9,11.4,61.9,3.8,124,4,497,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,67%,308,0%,0,,,
Marshawn Lynch,LyncMa00,2017,31,OAK,RB,15,15,207,891,7,45,47.8,51,4.3,59.4,13.8,31,20,151,7.6,0,6,35.5,26,1.3,10.1,64.5,4.9,227,4.6,1042,7,1,7,AP CPoY-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,49%,461,0%,0,,,
Marshawn Lynch,LyncMa00,2018,32,OAK,RB,6,6,90,376,3,20,53.3,52,4.2,62.7,15,20,15,84,5.6,0,6,40,17,2.5,14,75,4.2,105,4.4,460,3,0,3,,,,,,,,,,,,,,6,-6,-0.4,,1,15,20,4,0,82.1,90,6,,,84,-0.3,20,90,,6,15,286,3.2,,90,1,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,50%,209,0%,0,,,
Marshawn Lynch,LyncMa00,2019,33,SEA,RB,1,0,12,34,1,2,33.3,15,2.8,34,12,0,0,0,,0,0,,,0,0,,,12,2.8,34,1,0,0,,,,,,,,,,,,,,0,0,,,0,,,0,0,,0,,,,0,,2,12,,0,,14,1.2,,20,1.7,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,31%,23,0%,0,,,
Matt Forte,FortMa00,2008,23,CHI,RB,16,16,316,1238,8,65,40.5,50,3.9,77.4,19.8,76,63,477,7.6,4,23,60.5,19,3.9,29.8,82.9,6.3,379,4.5,1715,12,1,12,AP ORoY-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Matt Forte,FortMa00,2009,24,CHI,RB,16,16,258,929,4,41,41.1,61,3.6,58.1,16.1,72,57,471,8.3,0,17,37.5,37,3.6,29.4,79.2,6.5,315,4.4,1400,4,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,6,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Matt Forte,FortMa00,2010,25,CHI,RB,16,16,237,1069,6,43,40.9,68,4.5,66.8,14.8,70,51,547,10.7,3,21,48.6,89,3.2,34.2,72.9,7.8,288,5.6,1616,9,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Matt Forte,FortMa00,2011,26,CHI,RB,12,12,203,997,3,41,43.8,46,4.9,83.1,16.9,76,52,490,9.4,1,20,38.2,56,4.3,40.8,68.4,6.4,255,5.8,1487,4,2,11,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Matt Forte,FortMa00,2012,27,CHI,RB,15,15,248,1094,5,45,41.5,46,4.4,72.9,16.5,59,44,340,7.7,1,15,33.9,47,2.9,22.7,74.6,5.8,292,4.9,1434,6,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,71%,693,0%,0,,,
Matt Forte,FortMa00,2013,28,CHI,RB,16,16,289,1339,9,73,42.2,55,4.6,83.7,18.1,95,74,594,8,3,26,48.4,34,4.6,37.1,77.9,6.3,363,5.3,1933,12,2,15,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Matt Forte,FortMa00,2014,29,CHI,RB,16,16,266,1038,6,65,48.9,32,3.9,64.9,16.6,130,102,808,7.9,4,28,46.2,56,6.4,50.5,78.5,6.2,368,5,1846,10,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,92%,974,0%,0,,,
Matt Forte,FortMa00,2015,30,CHI,RB,13,13,218,898,4,47,48.2,27,4.1,69.1,16.8,58,44,389,8.8,3,17,50,38,3.4,29.9,75.9,6.7,262,4.9,1287,7,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,68%,597,0%,0,,,
Matt Forte,FortMa00,2016,31,NYJ,RB,14,13,218,813,7,36,40.4,32,3.7,58.1,15.6,43,30,263,8.8,1,10,48.8,40,2.1,18.8,69.8,6.1,248,4.3,1076,8,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,0,0,,,0%,0,53%,487,0%,0,,,
Matt Forte,FortMa00,2017,32,NYJ,RB,12,4,103,381,2,13,40.8,20,3.7,31.8,8.6,45,37,293,7.9,1,14,46.7,34,3.1,24.4,82.2,6.5,140,4.8,674,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,46%,361,0%,0,,,
Maurice Jones-Drew,DrewMa00,2006,21,JAX,RB,16,1,166,941,13,46,48.8,74,5.7,58.8,10.4,62,46,436,9.5,2,17,43.5,51,2.9,27.3,74.2,7,212,6.5,1377,15,1,13,AP ORoY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Maurice Jones-Drew,DrewMa00,2007,22,JAX,RB,15,0,167,768,9,47,44.3,57,4.6,51.2,11.1,55,40,407,10.2,0,22,52.7,43,2.7,27.1,72.7,7.4,207,5.7,1175,9,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Maurice Jones-Drew,DrewMa00,2008,23,JAX,RB,16,3,197,824,12,49,46.2,46,4.2,51.5,12.3,75,62,565,9.1,2,28,56,26,3.9,35.3,82.7,7.5,259,5.4,1389,14,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,6,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Maurice Jones-Drew,DrewMa00,2009,24,JAX,RB,16,16,312,1391,15,69,48.1,80,4.5,86.9,19.5,71,53,374,7.1,1,16,46.5,19,3.3,23.4,74.6,5.3,365,4.8,1765,16,2,13,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Maurice Jones-Drew,DrewMa00,2010,25,JAX,RB,14,14,299,1324,5,74,50.8,37,4.4,94.6,21.4,44,34,317,9.3,2,13,43.2,75,2.4,22.6,77.3,7.2,333,4.9,1641,7,2,14,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Maurice Jones-Drew,DrewMa00,2011,26,JAX,RB,16,16,343,1606,8,76,48.1,56,4.7,100.4,21.4,64,43,374,8.7,3,18,43.8,48,2.7,23.4,67.2,5.8,386,5.1,1980,11,6,14,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,-16,6,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Maurice Jones-Drew,DrewMa00,2012,27,JAX,RB,6,5,86,414,1,21,46.5,59,4.8,69,14.3,18,14,86,6.1,1,3,33.3,13,2.3,14.3,77.8,4.8,100,5,500,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,66%,240,1%,2,,,
Maurice Jones-Drew,DrewMa00,2013,28,JAX,RB,15,15,234,803,5,46,36.3,48,3.4,53.5,15.6,60,43,314,7.3,0,13,51.7,17,2.9,20.9,71.7,5.2,277,4,1117,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,66%,648,0%,0,,,
Maurice Jones-Drew,DrewMa00,2014,29,OAK,RB,12,1,43,96,0,2,23.3,13,2.2,8,3.6,16,11,71,6.5,0,3,43.8,12,0.9,5.9,68.8,4.4,54,3.1,167,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,26%,205,0%,0,,,
Melvin Gordon,GordMe00,2015,22,SDG,RB,14,12,184,641,0,36,42.4,27,3.5,45.8,13.1,37,33,192,5.8,0,8,48.6,18,2.4,13.7,89.2,5.2,217,3.8,833,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,6,0,0,0,0,,0,0,0,0,,,0%,0,39%,394,0%,0,,,
Melvin Gordon,GordMe00,2016,23,SDG,RB,13,11,254,997,10,62,42.9,48,3.9,76.7,19.5,57,41,419,10.2,2,21,57.9,35,3.2,32.2,71.9,7.4,295,4.8,1416,12,2,10,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,0,0,0,,,,,,,,,,,
Melvin Gordon,GordMe00,2017,24,LAC,RB,16,16,284,1105,8,61,39.8,87,3.9,69.1,17.8,83,58,476,8.2,4,22,39.8,49,3.6,29.8,69.9,5.7,342,4.6,1581,12,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,0,0,,,0%,0,71%,749,0%,0,,,
Melvin Gordon,GordMe00,2018,25,LAC,RB,12,12,175,885,10,47,51.4,34,5.1,73.8,14.6,66,50,490,9.8,4,21,48.5,66,4.2,40.8,75.8,7.4,225,6.1,1375,14,1,11,PB,,,,,,,,,,,,,21,-47,-0.9,,10,5,9.1,6,1,110,537,10.7,,,490,-0.3,47,175,,21,8.3,481,2.7,,404,2.3,,885,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Melvin Gordon,GordMe00,2019,26,LAC,RB,12,11,162,612,8,39,49.4,24,3.8,51,13.5,55,42,296,7,1,11,47.3,25,3.5,24.7,76.4,5.4,204,4.5,908,9,4,6,,,,,,,,,,,,,,11,-25,-0.6,,8,5.3,7.3,4,0,94.2,321,7.6,,,296,-0.9,39,162,,8,20.3,300,1.9,,312,1.9,,612,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,0%,0,54%,427,0%,0,,,
Melvin Gordon,GordMe00,2020,27,DEN,RB,15,10,215,986,9,46,44.2,65,4.6,65.7,14.3,44,32,158,4.9,1,7,29.5,20,2.1,10.5,72.7,3.6,247,4.6,1144,10,4,6,,,,,,,,,,,,,,7,-9,-0.3,,4,8,6.8,3,0,85.2,167,5.2,,,158,0.1,46,215,,16,13.4,456,2.1,,530,2.5,,986,,,,,0,,0,0,0,,0,0,,0,-15,4,0,0,0,0,,0,0,0,0,,,0%,0,62%,627,0%,0,,,
Melvin Gordon,GordMe00,2021,28,DEN,RB,16,16,203,918,8,48,55.2,70,4.5,57.4,12.7,38,28,213,7.6,2,9,36.8,30,1.8,13.3,73.7,5.6,231,4.9,1131,10,3,7,,,,,,,,,,,,,,9,27,1,,4,7,7.9,3,0,104.4,186,6.6,,,213,0.3,48,203,,20,10.2,456,2.2,,462,2.3,,918,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,51%,514,0%,0,,,
Melvin Gordon,GordMe00,2022,29,DEN,RB,10,6,90,318,2,15,50,17,3.5,31.8,9,32,25,223,8.9,0,11,46.9,24,2.5,22.3,78.1,7,115,4.7,541,2,5,3,,,,,,,,,,,,,,11,17,0.7,,1,25,9.4,3,0,95.7,206,8.2,,,223,0.7,15,90,,5,18,150,1.7,,168,1.9,,318,,,,,0,,0,0,0,,0,1,,0,0,5,0,0,0,0,,0,0,0,0,,,0%,0,42%,284,0%,0,,,
Melvin Gordon,GordMe00,2023,30,BAL,RB,4,0,26,81,1,4,30.8,22,3.1,20.3,6.5,3,3,46,15.3,0,3,100,23,0.8,11.5,100,15.3,29,4.4,127,1,1,1,,,,,,,,,,,,,,3,18,6,,0,,0,0,0,118.7,28,9.3,,,46,6,4,26,,1,26,52,2,,29,1.1,,81,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,23%,56,0%,0,,,
Michael Turner,TurnMi00,2004,22,SDG,RB,14,1,20,104,0,4,35,30,5.2,7.4,1.4,5,4,8,2,0,0,20,7,0.3,0.6,80,1.6,24,4.7,112,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,0,0,2,2,,,,,,,,,,,
Michael Turner,TurnMi00,2005,23,SDG,RB,16,0,57,335,3,12,47.4,83,5.9,20.9,3.6,1,0,0,,0,0,0,,0,0,0,0,57,5.9,335,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,0,0,,0,0,,0,0,4,4,,,,,,,,,,,
Michael Turner,TurnMi00,2006,24,SDG,RB,13,0,80,502,2,25,52.5,73,6.3,38.6,6.2,3,3,47,15.7,0,2,66.7,30,0.2,3.6,100,15.7,83,6.6,549,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,3,3,,,,,,,,,,,
Michael Turner,TurnMi00,2007,25,SDG,RB,16,0,71,316,1,11,28.2,74,4.5,19.8,4.4,7,4,16,4,0,1,28.6,12,0.3,1,57.1,2.3,75,4.4,332,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,1,3,2,,,,,,,,,,,
Michael Turner,TurnMi00,2008,26,ATL,RB,16,16,376,1699,17,85,46.5,70,4.5,106.2,23.5,9,6,41,6.8,0,2,44.4,18,0.4,2.6,66.7,4.6,382,4.6,1740,17,3,13,"PB,AP-1,AP MVP-2,AP OPoY-6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,,0,0,,,0,0,0,,,,,,,,,,,
Michael Turner,TurnMi00,2009,27,ATL,RB,11,11,178,871,10,43,48.9,58,4.9,79.2,16.2,7,5,35,7,0,2,71.4,10,0.5,3.2,71.4,5,183,5,906,10,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Michael Turner,TurnMi00,2010,28,ATL,RB,16,15,334,1371,12,75,44,55,4.1,85.7,20.9,20,12,85,7.1,0,2,45,19,0.8,5.3,60,4.3,346,4.2,1456,12,2,13,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,0,0,0,,,,,,,,,,,
Michael Turner,TurnMi00,2011,29,ATL,RB,16,15,301,1340,11,63,44.5,81,4.5,83.8,18.8,26,17,168,9.9,0,8,53.8,32,1.1,10.5,65.4,6.5,318,4.7,1508,11,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,,0,0,,,0,0,0,,,,,,,,,,,
Michael Turner,TurnMi00,2012,30,ATL,RB,16,16,222,800,10,40,41,43,3.6,50,13.9,30,19,128,6.7,1,2,26.7,60,1.2,8,63.3,4.3,241,3.9,928,11,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,45%,476,0%,0,,,
Miles Sanders,SandMi01,2019,22,PHI,RB,16,11,179,818,3,30,44.7,65,4.6,51.1,11.2,63,50,509,10.2,3,19,49.2,45,3.1,31.8,79.4,8.1,229,5.8,1327,6,2,8,AP ORoY-4,,,,,,,,,,,,,19,89,1.8,,4,12.5,4.8,3,0,116.2,420,8.4,,,509,2,30,179,,16,11.2,373,2.1,,445,2.5,,818,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,53%,613,8%,37,,,
Miles Sanders,SandMi01,2020,23,PHI,RB,12,11,164,867,6,39,54.9,82,5.3,72.3,13.7,52,28,197,7,0,8,34.6,28,2.3,16.4,53.8,3.8,192,5.5,1064,6,4,6,,,,,,,,,,,,,,8,-11,-0.4,,3,9.3,13.5,7,2,46.7,208,7.4,,,197,1.9,39,164,,9,18.2,370,2.3,,497,3,,867,,,,,0,,0,0,0,,0,1,,0,7,4,0,0,0,0,,0,0,0,0,,,0%,0,71%,602,0%,0,,,
Miles Sanders,SandMi01,2021,24,PHI,RB,12,12,137,754,0,34,59.1,38,5.5,62.8,11.4,34,26,158,6.1,0,6,38.2,25,2.2,13.2,76.5,4.6,163,5.6,912,0,1,7,,,,,,,,,,,,,,6,-69,-2.7,,6,4.3,2.9,1,0,85.2,227,8.7,,,158,-0.5,34,137,,12,11.4,283,2.1,,471,3.4,,754,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,53%,426,0%,0,,,
Miles Sanders,SandMi01,2022,25,PHI,RB,17,15,259,1269,11,65,56.8,40,4.9,74.6,15.2,26,20,78,3.9,0,2,46.2,16,1.2,4.6,76.9,3,279,4.8,1347,11,2,10,PB,,,,,,,,,,,,,2,-19,-1,,2,10,7.7,2,0,78.7,97,4.9,,,78,0.9,65,259,,13,19.9,432,1.7,,837,3.2,,1269,,,,,0,,0,0,0,,0,3,,0,2,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Miles Sanders,SandMi01,2023,26,CAR,RB,16,5,129,432,1,24,40.3,48,3.3,27,8.1,41,27,154,5.7,0,8,39,14,1.7,9.6,65.9,3.8,156,3.8,586,1,2,3,,,,,,,,,,,,,,8,-4,-0.1,,4,6.8,9.8,4,1,62.4,158,5.9,,,154,0.6,24,129,,8,16.1,224,1.7,,208,1.6,,432,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,38%,406,0%,1,,,
Miles Sanders,SandMi01,2024,27,CAR,RB,11,2,55,205,2,12,45.5,26,3.7,18.6,5,30,24,148,6.2,1,5,23.3,33,2.2,13.5,80,4.9,79,4.5,353,3,1,3,,,,,,,,,,,,,,5,-2,-0.1,,1,24,0,0,1,84.4,150,6.3,,,148,1.4,12,55,,2,27.5,81,1.5,,124,2.3,,205,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,34%,224,1%,4,,,
Miles Sanders,SandMi01,2025,28,DAL,RB,4,0,20,117,1,5,50,49,5.9,29.3,5,8,8,30,3.8,0,0,37.5,9,2,7.5,100,3.8,28,5.3,147,1,1,1,,,,,,,,,,,,,,0,-14,-1.8,,0,,0,0,0,82.3,44,5.5,,,30,-1.8,5,20,,1,20,36,1.8,,81,4.1,,117,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,22%,65,8%,9,,,
Najee Harris,HarrNa00,2021,23,PIT,RB,17,17,307,1200,7,62,47.6,37,3.9,70.6,18.1,94,74,467,6.3,3,22,48.9,25,4.4,27.5,78.7,5,381,4.4,1667,10,0,10,PB,,,,,,,,,,,,,22,-32,-0.4,,17,4.4,7.4,7,0,98,499,6.7,,,467,-0.1,62,307,,30,10.2,675,2.2,,525,1.7,,1200,,,,,0,,0,0,0,,0,1,,0,0,0,0,0,0,0,,0,0,2,2,,,,,,,,,,,
Najee Harris,HarrNa00,2022,24,PIT,RB,17,17,272,1034,7,45,46,36,3.8,60.8,16,53,41,229,5.6,3,16,49.1,19,2.4,13.5,77.4,4.3,313,4,1263,10,3,6,,,,,,,,,,,,,,16,18,0.4,,4,10.3,5.7,3,0,103.4,211,5.1,,,229,1.7,45,272,,21,13,457,1.7,,577,2.1,,1034,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,2,2,,,0%,0,66%,763,0%,1,,,
